LONGITUDE,LATITUDE,OLSEN,SOC,SAND,CLAY,DEPTH,MAT,MAP,PH,NPP,SLOPE,ELEVATION,BIOMES,BEDROCK,SOIL.TYPE,WRB.SOIL.TYPE
-52.8,-27.1,200,3,19,62,907,18.55833435,1972,47,17122,16,542,1,4,5,Nitisols
-51.25,-27.1,100,3,20,52,1449,17.29583359,1685,49,10084,5,653,1,4,5,Nitisols
-53.65,-27.1,200,3,17,58,857,19.69583321,1886,50,16233,16,290,1,4,5,Nitisols
-52.83333333,-27.1,4100,3,36,33,1018,19.20000076,1941,54,13676,7,377,1,4,5,Nitisols
-52.7,-27.1,200,4,9,70,769,18.35000038,1985,44,12021,6,630,1,9,5,Ferralsols
-53.64416316,-27.10237102,100,3,16,50,909,19.69583321,1886,50,16233,2,255,1,4,5,Nitisols
-48.78729037,-27.1073301,200,4,47,37,1246,18.60000038,1684,47,17448,13,227,1,1,5,Ferralsols
-51.417,-27.117,100,5,20,44,1795,17.27499962,1704,53,17517,19,609,1,4,5,Nitisols
-48.74518602,-27.11960126,300,3,55,23,1367,19.14166641,1650,45,17535,5,158,1,1,8,Ferralsols
-48.74093938,-27.12260124,400,4,37,32,1237,18.86666679,1664,48,17264,8,194,1,1,5,Ferralsols
-52.26529055,-27.12513869,200,4,22,46,913,18.17083359,1999,52,13822,4,567,1,4,5,Nitisols
-52.26591755,-27.1280488,300,3,23,45,855,18.17083359,1999,54,13822,24,640,1,4,5,Nitisols
-53.667,-27.133,800,3,31,36,923,19.60000038,1906,55,13074,10,231,1,4,5,Nitisols
-51.16666667,-27.13333333,100,5,32,36,1515,16.77499962,1657,49,17825,12,789,1,4,5,Nitisols
-53.65,-27.15,200,4,27,39,967,19.60833359,1899,52,16177,8,332,1,4,5,Nitisols
-51.117,-27.15,100,4,12,55,1092,15.99166679,1646,51,13495,13,902,1,4,5,Nitisols
-50.733,-27.15,300,6,21,52,1265,15.92500019,1630,50,17961,1,843,1,4,5,Nitisols
-49.5,-27.15,100,5,40,35,994,17.73333359,1642,50,17573,10,457,1,1,5,Acrisols
-49.47632263,-27.15360385,4500,3,26,44,1115,17.85416603,1644,48,17694,6,478,1,1,5,Acrisols
-49.47041886,-27.15587748,400,3,15,50,980,17.65416718,1645,47,13044,18,534,1,13,5,Acrisols
-49.46210096,-27.15683362,600,4,25,35,1061,17.19583321,1653,47,17802,22,652,1,13,5,Acrisols
-52.28051284,-27.15897867,100,4,19,39,949,17.9375,2001,51,17404,7,705,1,4,5,Acrisols
-52.27400826,-27.16116827,200,5,9,57,900,17.96249962,1998,52,17426,9,693,1,4,5,Acrisols
-49.47501626,-27.1650894,300,3,14,44,1101,17.58333397,1646,47,13247,15,624,1,13,8,Acrisols
-52.667,-27.167,100,4,29,49,747,18.29583359,1964,50,17182,2,631,1,9,5,Ferralsols
-51.417,-27.167,100,5,18,48,1346,16.99583435,1665,51,17729,12,773,1,4,5,Nitisols
-51.167,-27.167,1000,3,12,55,1297,16.46666718,1643,49,17923,7,787,1,4,5,Nitisols
-50.7,-27.167,100,6,29,43,1425,15.76666641,1633,49,17669,4,883,1,4,5,Nitisols
-52.633,-27.167,100,3,21,49,746,18.14999962,1973,46,13025,5,672,1,9,5,Acrisols
-52.25687113,-27.16821954,300,4,11,43,846,18.125,1992,51,13845,14,632,1,4,5,Acrisols
-52.27292291,-27.17020519,400,3,26,27,897,18.30416679,1985,52,17426,10,561,1,4,5,Acrisols
-52.27471612,-27.17124508,200,3,26,33,842,18.30416679,1985,55,17426,10,605,1,4,5,Acrisols
-52.27650946,-27.17229395,300,3,12,50,866,18.04999924,2007,50,17353,5,666,1,4,5,Acrisols
-52.25813038,-27.17458139,200,4,8,52,940,18.125,1992,50,13845,8,590,1,4,5,Phaeozems
-49.51197639,-27.17772635,400,2,19,34,1123,18.42499924,1628,50,13250,4,338,1,13,5,Acrisols
-49.52247526,-27.18139384,1300,2,23,38,1210,18.45416641,1629,49,13017,5,334,1,13,8,Acrisols
-52.27908457,-27.18195641,300,3,10,59,829,18.1875,1996,49,13776,12,639,1,4,5,Phaeozems
-49.50405404,-27.18221851,200,3,24,45,1069,18.41666603,1629,51,18012,15,394,1,13,8,Acrisols
-50.967,-27.183,100,7,17,56,1348,15.44999981,1634,49,17842,4,969,1,4,5,Nitisols
-49.083,-27.183,200,6,46,31,1304,18.35833359,1652,50,16595,19,207,1,10,8,Acrisols
-49.47648419,-27.18406996,800,3,16,57,994,17.98333359,1641,47,17976,14,507,1,13,5,Acrisols
-49.47491942,-27.18705875,600,4,19,51,1049,17.80416679,1643,46,17852,11,437,1,13,5,Acrisols
-52.29037671,-27.19075369,200,3,23,35,830,18.22083282,1993,55,13752,17,609,1,4,5,Acrisols
-49.48169078,-27.19313485,300,3,17,55,1064,17.80833435,1643,47,13314,13,449,1,13,8,Acrisols
-49.47625251,-27.19368963,300,3,16,56,1044,17.80833435,1643,46,13314,15,473,1,13,5,Acrisols
-49.47196232,-27.19443726,4200,3,16,44,1022,17.17083359,1649,49,17759,27,548,1,13,5,Acrisols
-49.4908032,-27.20008435,400,3,15,56,997,17.73749924,1642,47,13454,14,438,1,13,5,Acrisols
-52.26614667,-27.20105784,3300,3,13,62,1020,18.77083397,1952,47,14143,11,559,1,4,8,Nitisols
-49.48060078,-27.20428875,400,3,23,45,1140,17.70833397,1639,47,13378,10,461,1,13,8,Acrisols
-52.26450952,-27.21379171,600,4,17,35,1177,18.87083244,1937,50,13985,8,399,1,4,5,Nitisols
-51.62704586,-27.21440888,300,3,7,64,1223,17.12083435,1679,50,17668,4,725,1,4,5,Nitisols
-51.66744667,-27.2159466,400,3,7,62,1225,16.60416603,1706,47,13828,3,876,1,4,5,Nitisols
-52.633,-27.217,400,4,30,44,879,18.30416679,1965,49,17226,2,645,1,9,5,Nitisols
-51.59631172,-27.2208536,200,3,11,54,1509,17.55000114,1671,49,13553,10,624,1,4,5,Nitisols
-51.5834898,-27.22147635,600,3,19,34,1303,17.41666603,1668,55,17845,11,684,1,4,5,Nitisols
-49.6949956,-27.22463851,400,3,49,30,1028,17.32083321,1647,47,17828,12,587,1,13,5,Acrisols
-49.71059857,-27.22884513,1700,3,31,38,1060,18.33749962,1634,50,17990,5,352,1,13,5,Acrisols
-49.73404364,-27.2317671,1100,3,29,38,1291,18.125,1640,56,17913,8,376,1,13,8,Acrisols
-49.7039937,-27.23239493,100,2,23,38,1028,18.22500038,1635,50,17949,7,381,1,13,8,Acrisols
-51.59059896,-27.23291212,200,3,16,44,1435,17.5,1660,50,17753,6,646,1,4,5,Nitisols
-51.57265099,-27.23471099,200,3,19,49,1312,17.32916641,1654,55,17704,13,710,1,4,5,Nitisols
-49.73292147,-27.24168661,1600,2,45,23,1178,17.72083282,1646,52,13382,19,418,1,13,8,Acrisols
-49.70412591,-27.2427771,300,2,22,32,1240,18.23333359,1640,50,17948,5,375,1,13,5,Acrisols
-49.73540522,-27.24531985,400,2,42,33,1107,17.92083359,1644,47,13212,20,508,1,13,8,Acrisols
-49.71570681,-27.24568216,4100,3,47,17,944,18.11666679,1643,51,13138,12,399,1,13,8,Acrisols
-49.73789167,-27.2487274,400,3,40,33,1042,17.92083359,1644,50,13212,16,453,1,13,8,Acrisols
-51.53489901,-27.2497565,2200,3,16,48,1923,18.02499962,1698,54,14373,6,518,1,4,5,Nitisols
-50.667,-27.283,100,5,9,62,1412,15.51666641,1633,49,13571,4,947,1,4,5,Nitisols
-51.433,-27.283,200,5,16,49,1267,17.04583359,1628,49,13402,10,703,1,4,5,Nitisols
-50.45,-27.28333333,200,4,10,61,1267,14.92916679,1625,49,12848,6,1031,1,4,5,Nitisols
-49.883,-27.3,100,4,34,36,1156,17.68333435,1613,50,17685,18,449,1,13,5,Nitisols
-49,-27.3,200,4,45,31,1529,19.27083397,1618,49,17226,14,86,1,1,8,Acrisols
-48.633,-27.3,2400,3,41,32,1686,19.99583435,1580,47,13245,8,7,1,14,8,Acrisols
-49.683,-27.3,300,3,32,34,1045,17.86249924,1624,51,13174,14,471,1,13,5,Acrisols
-50.70638889,-27.3025,300,5,12,57,1321,15.65416622,1633,49,12535,8,903,1,4,5,Nitisols
-50.617,-27.317,100,4,23,51,1052,15.3125,1626,50,12132,3,982,1,4,5,Nitisols
-51.78525067,-27.32825465,600,5,13,40,1253,17.28333282,1689,50,17544,5,738,1,4,5,Nitisols
-51.117,-27.333,100,5,10,62,1359,15.6875,1615,50,17807,6,976,1,4,5,Nitisols
-51.79852184,-27.34508818,400,4,15,48,1347,17.45833397,1682,49,17643,9,690,1,4,5,Nitisols
-51.76454773,-27.35157958,500,4,8,62,1367,17.63333321,1653,48,17584,4,680,1,4,5,Acrisols
-51.77966634,-27.35502579,500,4,18,41,1399,17.84583282,1656,52,17647,12,555,1,4,5,Nitisols
-51.26666667,-27.36666667,200,4,7,73,1090,16.42083359,1608,47,9059,2,869,1,4,5,Nitisols
-49.933,-27.367,100,5,29,40,1474,16.52083397,1610,49,13641,9,750,1,13,5,Nitisols
-49.217,-27.367,200,5,35,34,1091,17.64583397,1627,51,17373,23,505,1,10,5,Ferralsols
-50.57944444,-27.37,800,5,15,56,1081,15.19583321,1612,50,10164,2,990,1,4,5,Nitisols
-51.80063199,-27.3700103,500,4,33,34,1215,17.60833359,1681,50,11331,8,655,1,4,5,Acrisols
-51.79554253,-27.37662953,500,3,11,51,1378,17.74166679,1670,50,17607,8,673,1,4,5,Nitisols
-51.75,-27.383,300,5,27,40,1376,18.10833359,1635,52,17563,14,509,1,4,5,Nitisols
-49.867,-27.383,100,4,24,43,1291,17.13333321,1597,54,13067,3,613,1,5,5,Nitisols
-48.633,-27.383,200,4,40,36,1509,19.96249962,1593,50,9111,4,27,1,14,8,Acrisols
-51.79945698,-27.38520141,700,3,19,37,1381,18.11249924,1667,52,17568,12,528,1,4,5,Nitisols
-51.79367659,-27.38581217,500,4,23,41,1314,18.11249924,1667,50,17568,21,591,1,4,5,Nitisols
-50.467,-27.4,200,5,25,46,1112,15.54166698,1591,53,12671,7,915,1,4,5,Nitisols
-49.65,-27.4,100,4,36,34,1048,17.70000076,1624,51,12866,13,518,1,13,8,Acrisols
-49.7,-27.4,300,4,34,34,1181,17.74166679,1608,50,9839,3,463,1,13,5,Acrisols
-49.567,-27.4,400,3,35,33,1206,18.07083321,1637,51,9329,3,393,1,13,8,Acrisols
-49.917,-27.417,200,8,31,40,1431,16.1875,1599,51,17627,11,663,1,13,5,Cambisols
-49.667,-27.433,100,3,29,36,964,17.62916756,1611,50,12715,6,498,1,13,5,Acrisols
-49.583,-27.433,100,4,36,33,1070,18.05416679,1629,53,17922,10,475,1,13,8,Acrisols
-49.583,-27.45,600,4,37,30,1153,18.23333359,1610,53,12661,2,372,1,13,5,Nitisols
-49.45,-27.483,300,4,28,43,1200,16.53750038,1638,46,12099,9,730,1,13,5,Acrisols
-49.3,-27.5,300,5,26,42,1157,16.13333321,1652,46,17667,25,731,1,13,5,Cambisols
-50.16666667,-27.5,100,4,16,52,1577,15.71666622,1555,47,17914,0,845,1,13,5,Nitisols
-49.417,-27.517,300,5,34,37,1158,16.83749962,1629,48,17831,21,702,1,13,8,Acrisols
-48.783,-27.517,200,3,46,30,1533,19.73333359,1580,48,17690,4,22,1,1,8,Acrisols
-49,-27.517,1600,5,37,34,1279,17.64166641,1639,49,17308,18,332,1,1,8,Acrisols
-50.136715,-27.52419,200,5,27,50,1310,15.76666641,1556,45,17835,4,863,1,13,5,Nitisols
-50.65,-27.533,100,5,12,57,1385,15.39583302,1590,51,13591,12,990,1,4,5,Nitisols
-48.783,-27.55,100,5,43,34,1174,18.67916679,1617,49,17224,21,363,1,1,8,Ferralsols
-50.3,-27.55,100,7,28,43,1381,15.60416698,1543,48,17814,4,879,1,13,5,Nitisols
-49,-27.55,100,6,34,39,1138,17.64166641,1635,49,10111,30,555,1,10,8,Acrisols
-48.717,-27.567,5700,5,48,29,1164,19.11666679,1601,48,17267,18,240,1,1,8,Acrisols
-49,-27.617,100,5,41,37,1095,16.90833282,1651,48,17419,15,660,1,1,8,Cambisols
-50.633,-27.633,800,6,23,51,1464,15.38749981,1548,49,17887,4,969,1,4,5,Nitisols
-48.717,-27.633,100,5,35,37,1479,19.24166679,1594,49,17358,17,98,1,14,8,Acrisols
-51.05,-27.63333333,200,4,35,35,1540,16.77916718,1619,54,13123,5,700,1,4,5,Acrisols
-50.3,-27.667,100,4,36,35,1085,15.9333334,1488,51,12274,5,883,1,13,5,Nitisols
-49.1865,-27.66763889,200,6,30,45,1193,15.95833302,1656,51,17912,5,844,1,13,5,Cambisols
-51.167,-27.683,900,5,21,50,1272,16.38333321,1589,50,13904,5,843,1,4,5,Nitisols
-49.817,-27.683,200,7,40,32,1646,15.69583321,1548,47,17490,3,868,1,13,5,Cambisols
-48.75,-27.683,600,4,44,32,1834,19.92083359,1557,50,9335,1,11,1,14,8,Acrisols
-48.933,-27.683,100,6,43,35,1076,17.10833359,1651,47,17250,11,617,1,1,5,Ferralsols
-49.317,-27.7,100,5,32,39,1095,16.54583359,1606,48,17838,20,648,1,13,5,Acrisols
-49.083,-27.717,400,5,42,37,1039,15.59166718,1679,51,17643,11,788,1,1,5,Ferralsols
-50.967,-27.733,100,6,18,50,1503,16.125,1596,52,13846,11,906,1,4,5,Nitisols
-49.75,-27.733,100,5,34,38,1511,15.8125,1568,49,12212,2,873,1,13,11,Cambisols
-49.25,-27.733,200,6,30,42,1149,16.82916641,1615,50,17717,32,772,1,13,8,Ferralsols
-49.25,-27.75,100,8,29,42,1274,15.6916666,1653,46,17604,5,879,1,13,5,Cambisols
-50.96666667,-27.75,200,5,12,63,1334,15.60416698,1594,46,13454,4,987,1,4,5,Nitisols
-50.33333333,-27.75,100,5,19,54,1141,15.64166641,1446,47,9212,2,934,1,13,5,Nitisols
-50.35,-27.78333333,100,5,28,47,1385,15.625,1435,50,17448,7,971,1,13,5,Nitisols
-50.3799423,-27.82489,200,6,27,50,1271,15.57916641,1450,49,6765,4,1007,1,4,5,Nitisols
-49.967,-27.85,100,8,27,47,1588,14.02916718,1594,49,17496,4,1291,1,4,11,Nitisols
-49.583,-27.85,200,6,34,35,1803,15.65833378,1576,49,13897,1,857,1,13,5,Cambisols
-48.65,-27.85,300,10,38,34,1564,19.62916565,1557,51,17303,39,204,1,2,8,Ferralsols
-49.133,-27.85,400,9,44,36,1491,16.58333397,1607,48,17426,15,657,1,1,5,Cambisols
-49.167,-27.85,100,9,42,35,1290,16.39999962,1613,47,17666,4,685,1,1,8,Acrisols
-48.917,-27.867,200,5,46,31,1329,17.44583321,1613,47,17451,10,506,1,1,5,Acrisols
-50.167,-27.867,100,5,40,30,1577,15.51249981,1451,52,11705,10,958,1,13,5,Nitisols
-50.12916667,-27.89494444,100,5,14,61,1261,14.77499962,1517,49,7725,3,1142,1,4,11,Nitisols
-48.683,-27.9,200,6,42,28,1882,20.03750038,1523,52,9656,0,3,1,14,8,Acrisols
-48.933,-27.95,300,5,41,36,1126,17.34583282,1604,47,17433,13,540,1,1,5,Ferralsols
-50.083,-27.983,200,9,33,42,1150,14.125,1550,49,7129,6,1236,1,4,11,Nitisols
-49.233,-28,300,7,37,33,1627,17.61666679,1533,47,17341,2,494,1,13,8,Acrisols
-49.25,-28,200,8,35,34,1863,17.45833397,1535,48,17871,6,574,1,13,5,Acrisols
-49.2,-28.017,100,5,30,37,1732,18.10000038,1518,47,17650,15,449,1,13,8,Acrisols
-48.983,-28.067,200,5,45,33,1259,18.74583244,1523,48,14542,9,311,1,1,8,Acrisols
-49.167,-28.15,200,3,44,34,1529,19.13750076,1467,49,14977,14,203,1,1,8,Acrisols
-49.13333333,-28.15,100,2,47,23,1439,19.51250076,1456,53,13311,3,127,1,1,8,Acrisols
-49.73333333,-28.15,200,3,19,56,1302,13.98333359,1617,54,9129,10,1193,1,4,11,Cambisols
-49.7515638,-28.1875665,200,3,16,58,1249,13.55416679,1651,51,12834,7,1325,1,4,11,Nitisols
-51.6707896,-28.2218353,400,5,10,62,971,16.67083359,1704,49,12897,8,779,1,4,5,Nitisols
-49.83333333,-28.23333333,100,10,23,44,1352,13.03333378,1693,46,18099,18,1438,1,4,5,Nitisols
-49.4276371,-28.2409996,2000,5,23,31,1647,18.42499924,1462,47,17912,9,330,1,13,8,Acrisols
-49.35623487,-28.24520455,200,4,16,41,1237,18.09583282,1477,46,17833,6,411,1,13,8,Acrisols
-50.778135,-28.246346,300,7,15,53,1575,15.97916698,1570,49,14081,7,935,1,4,5,Nitisols
-49.35591093,-28.24678904,2000,4,15,36,1225,18.09583282,1477,47,17833,7,415,1,13,8,Acrisols
-49.32529242,-28.24960305,2000,4,50,26,1350,18.58333397,1459,47,14787,6,286,1,13,8,Ferralsols
-49.067,-28.25,100,3,44,31,1056,18.62083244,1500,48,17700,10,287,1,1,5,Acrisols
-49.34618736,-28.2551641,1000,5,31,26,1149,18.48333359,1463,50,14471,4,306,1,13,8,Acrisols
-49.3227472,-28.25926069,1000,4,48,26,1254,18.66666603,1456,46,14536,6,260,1,13,8,Acrisols
-49.2849248,-28.26210698,4000,3,16,44,1073,18.14583397,1483,43,14282,4,384,1,13,5,Acrisols
-49.3226953,-28.26231418,2000,4,36,30,1237,18.66666603,1456,47,14536,5,254,1,13,8,Ferralsols
-49.29601142,-28.26570217,1000,3,25,31,977,18.32500076,1473,51,14620,4,334,1,13,5,Ferralsols
-49.27765861,-28.2665279,3000,2,26,35,962,18.125,1484,45,14258,7,408,1,13,8,Acrisols
-49.33279543,-28.26827685,2000,3,40,27,1102,18.48749924,1463,49,14521,4,295,1,13,8,Acrisols
-49.3381497,-28.27099538,1000,3,30,35,1062,18.47500038,1462,47,14546,4,309,1,13,8,Ferralsols
-49.30875172,-28.27223194,2000,4,25,40,1104,18.66666603,1457,50,14573,4,267,1,13,8,Acrisols
-49.33980038,-28.28057272,2000,4,19,43,1036,18.39166641,1463,50,14305,9,329,1,13,5,Acrisols
-49.34636747,-28.28277322,1000,4,32,37,1056,18.29583359,1469,49,14581,4,377,1,4,5,Acrisols
-48.7,-28.283,200,4,50,27,2214,20.04166603,1463,55,13379,1,13,1,14,8,Acrisols
-49.2,-28.283,100,4,45,29,1084,19.08333397,1466,48,14139,9,238,1,1,8,Acrisols
-49.15,-28.283,500,3,49,26,1376,19.77499962,1457,59,6702,2,60,1,1,8,Acrisols
-52.361914,-28.283931,200,5,14,60,850,17.31666756,1774,54,8223,2,700,1,4,5,Nitisols
-49.34033395,-28.28482085,1000,4,18,44,1079,18.36666679,1464,50,17914,5,353,1,4,5,Cambisols
-49.30427521,-28.28969339,3000,3,21,33,1176,18.79583359,1454,47,14508,6,248,1,13,8,Acrisols
-49.30535196,-28.29766653,2000,3,25,30,1123,18.65833282,1459,48,14932,11,295,1,13,8,Acrisols
-49.26622466,-28.29982844,200,2,48,34,1089,18.42499924,1478,49,18042,4,267,1,1,8,Acrisols
-49.27227812,-28.30254939,2000,2,52,25,1148,19.01666641,1454,50,14696,11,210,1,13,8,Acrisols
-49.26669004,-28.30885892,2000,4,48,29,1192,18.95000076,1458,50,14567,10,162,1,1,8,Acrisols
-49.25717086,-28.30980259,3000,2,71,16,1351,19.29999924,1451,53,17841,15,98,1,1,8,Acrisols
-49.28333333,-28.31666667,100,3,26,36,1098,18.91250038,1456,47,18083,6,250,1,1,8,Acrisols
-51.3641039,-28.3215056,200,3,14,63,1384,16.57916641,1667,49,8898,2,797,1,4,5,Ferralsols
-53.8962423,-28.329301,200,2,19,60,929,19.62083244,1787,51,10194,4,285,1,4,5,Ferralsols
-49.167,-28.333,100,4,43,31,1566,19.78750038,1448,54,6196,2,48,1,14,8,Acrisols
-49.033,-28.333,800,4,46,30,1656,20.07500076,1438,55,13862,6,10,1,13,8,Acrisols
-51.0915424,-28.3708879,200,5,14,61,1498,16.15416718,1640,48,11400,4,892,1,4,5,Nitisols
-49.56491667,-28.37194444,200,8,26,44,993,13.32083321,1734,48,7042,6,1374,1,4,11,Cambisols
-49.283,-28.383,42300,2,39,31,1242,19.125,1452,54,8796,6,189,1,13,8,Cambisols
-49.583,-28.4,400,8,29,41,933,13.46249962,1708,47,12360,8,1345,1,4,11,Cambisols
-48.8,-28.41666667,500,4,75,13,1947,20.01666641,1445,49,7540,1,15,1,14,8,Acrisols
-49.3,-28.45,400,3,32,34,1092,18.72916603,1445,48,15275,2,234,1,13,8,Acrisols
-48.983,-28.5,27000,3,42,31,2072,20.22916603,1421,51,18124,0,3,1,14,8,Acrisols
-50.879524,-28.510623,300,4,12,64,1414,15.85000038,1660,48,12091,2,968,1,4,5,Cambisols
-49.05,-28.517,2400,3,40,35,1595,20.04999924,1419,56,18200,1,1,1,14,8,Acrisols
-49.15,-28.517,100,4,46,32,1059,18.28333282,1488,47,17997,9,360,1,1,8,Acrisols
-50.8785235,-28.5196867,200,5,12,64,1255,15.92500019,1655,50,9545,4,944,1,4,5,Nitisols
-49.11666667,-28.56666667,400,3,55,24,1348,19.65833282,1422,48,17835,9,102,1,1,8,Acrisols
-49.283,-28.6,400,3,53,28,1717,19.60833359,1387,52,17988,4,132,1,1,8,Acrisols
-49.15,-28.61666667,100,2,44,36,1213,19.57083321,1413,49,14883,3,101,1,1,8,Acrisols
-49.233,-28.633,100,3,48,31,1194,19.64583397,1394,51,8052,5,45,1,1,8,Acrisols
-53.0858629,-28.6393192,400,2,21,57,761,18.74583244,1676,49,10360,4,415,1,4,5,Ferralsols
-49.30276927,-28.68095683,100,2,35,38,1436,19.66666603,1375,49,12851,2,46,1,13,8,Acrisols
-49.22028708,-28.68298351,200,2,45,40,1477,19.75,1379,49,18154,1,14,1,13,8,Acrisols
-49.23432088,-28.68334782,100,2,54,29,1555,19.66666603,1381,46,18133,2,57,1,13,8,Acrisols
-49.22080923,-28.68659997,200,2,51,28,1345,19.79999924,1372,50,13677,1,11,1,13,8,Acrisols
-49.23717052,-28.6873375,100,2,46,27,1530,19.66666603,1381,48,18133,3,43,1,13,8,Acrisols
-49.18975829,-28.69032109,100,3,30,28,1578,19.84166718,1374,48,11160,1,5,1,14,8,Acrisols
-49.24236222,-28.6920434,3300,2,42,33,1514,19.77083397,1369,48,9927,3,38,1,13,8,Acrisols
-49.21719656,-28.69325724,300,3,44,27,1474,19.8125,1370,53,12989,0,8,1,13,8,Acrisols
-49.27567097,-28.69350075,100,1,64,23,1721,19.73749924,1369,50,10489,2,39,1,13,8,Acrisols
-55.86527778,-28.695,400,3,16,46,854,20.45833397,1623,53,5414,2,110,7,4,5,Nitisols
-49.27519725,-28.69555221,1400,2,55,29,1672,19.73749924,1369,49,10489,5,33,1,13,8,Acrisols
-49.25202426,-28.69629257,200,2,33,33,1720,19.76666641,1367,48,13913,1,14,1,13,8,Acrisols
-49.33176492,-28.69678496,100,2,50,29,1406,19.58333397,1374,50,18319,2,58,1,13,8,Acrisols
-49.26565731,-28.69749677,500,2,42,44,1647,19.74583244,1371,54,9831,1,28,1,13,8,Acrisols
-49.24980149,-28.70193996,100,1,50,32,1923,19.77499962,1368,51,9931,1,17,1,13,8,Acrisols
-49.3,-28.733,800,2,42,34,1551,19.60416603,1365,51,10670,2,27,1,13,8,Acrisols
-49.3,-28.733,100,2,42,34,1551,19.60416603,1365,51,10670,2,27,1,13,8,Acrisols
-49.25,-28.75,800,2,46,31,2081,19.71666718,1362,51,18224,1,14,1,13,8,Acrisols
-49.26666667,-28.75,400,4,23,33,1677,19.69166756,1364,49,8373,0,16,1,14,8,Acrisols
-56.09944444,-28.75027778,200,3,16,42,1330,20.60416603,1578,52,7759,0,55,7,14,12,Gleysols
-49.5,-28.76666667,100,4,34,39,1655,19.39583397,1301,53,8875,0,23,1,14,8,Acrisols
-55.770815,-28.788855,200,2,22,32,988,20.26250076,1647,52,8105,0,124,7,4,5,Nitisols
-49.96722222,-28.7925,400,16,40,26,1370,14.33333302,1764,47,11862,5,1206,1,2,11,Cambisols
-49.43333333,-28.8,1300,4,28,28,1712,19.39999962,1310,54,9325,0,13,1,14,8,Acrisols
-52.449099,-28.846066,100,4,26,50,649,17.20833397,1622,50,9723,6,647,1,2,8,Acrisols
-55.687384,-28.862902,1800,2,24,41,1007,20.17499924,1680,52,7326,1,132,7,13,5,Nitisols
-49.58697,-28.862942,100,3,40,30,1529,19.29583359,1290,50,8254,1,14,1,14,8,Acrisols
-49.31666667,-28.86666667,100,2,69,23,1640,19.57083321,1331,51,9289,2,11,1,14,8,Acrisols
-52.15277778,-28.90166667,200,4,14,40,886,16.71249962,1692,47,17188,7,742,1,2,5,Nitisols
-49.383,-28.917,300,6,45,26,1578,19.49166679,1315,54,8292,0,2,1,14,8,Gleysols
-49.75,-28.933,300,6,41,30,1507,19.20416641,1345,56,8155,0,38,1,13,8,Acrisols
-53.6430869,-28.9699159,600,2,63,23,1670,18.71249962,1700,48,7928,3,417,7,13,5,Ferralsols
-49.55,-29,1400,3,47,30,2044,19.35833359,1341,59,9005,2,20,1,14,8,Acrisols
-55.06694444,-29.03638889,200,3,30,28,966,18.97916603,1804,51,11072,5,363,7,2,5,Acrisols
-55.236975,-29.041311,200,3,46,23,1058,19.125,1784,56,7023,1,338,7,2,5,Acrisols
-49.58333333,-29.05,300,2,76,16,1899,19.44583321,1340,52,5851,1,5,1,14,8,Acrisols
-49.61666667,-29.11666667,200,19,30,39,2009,19.39583397,1356,51,17886,0,2,1,14,8,Gleysols
-56.31516,-29.129102,100,5,29,26,1362,20.25416565,1585,55,3987,0,54,7,14,8,Planosols
-51.56294406,-29.1442802,200,7,13,48,933,16.88333321,1715,45,13836,5,666,1,2,5,Nitisols
-51.57170231,-29.1459309,300,5,30,36,929,17.02916718,1699,50,13836,6,564,1,2,5,Nitisols
-51.59726605,-29.1485451,200,7,22,36,1082,18.63750076,1547,54,17380,11,229,1,4,5,Nitisols
-49.98371279,-29.15747681,1800,5,19,53,1309,18.31666565,1535,49,17262,12,148,1,13,5,Acrisols
-51.57724417,-29.16069997,200,4,39,25,1050,17.97916603,1602,51,16944,22,416,1,4,5,Nitisols
-49.94314443,-29.16822743,100,2,55,28,1360,19.01666641,1458,51,17861,19,62,1,13,8,Acrisols
-51.59786099,-29.16960795,500,5,28,37,896,17.70833397,1625,49,17127,8,408,1,4,5,Nitisols
-49.99883978,-29.1709838,100,9,54,29,1363,18.30833244,1538,49,17205,25,198,1,4,5,Acrisols
-51.53930238,-29.17468519,700,5,42,25,885,17.46249962,1655,58,7679,16,480,1,4,5,Nitisols
-49.933,-29.183,500,4,43,31,1500,19.26666641,1431,53,13167,1,40,1,13,8,Acrisols
-49.90182521,-29.18594465,5400,4,45,19,1666,19.31666565,1424,61,9159,0,21,1,13,8,Acrisols
-51.54487532,-29.18811967,300,3,35,33,853,17.01250076,1694,53,13510,10,593,1,2,5,Nitisols
-51.55340327,-29.20178537,400,4,32,32,850,16.98749924,1688,50,13533,6,567,1,2,5,Acrisols
-51.28527778,-29.20444444,200,6,18,47,1054,16.03333282,1810,49,17518,3,759,1,2,5,Nitisols
-51.291575,-29.21029,100,5,22,41,816,16.03333282,1812,51,17026,5,735,1,2,5,Nitisols
-51.52074094,-29.21565322,100,4,35,27,877,16.83333397,1700,47,17514,11,624,1,2,5,Nitisols
-51.3106707,-29.2244605,400,4,22,48,809,16.20833397,1799,49,17490,4,708,1,2,5,Nitisols
-51.52741781,-29.2316924,200,4,21,46,829,16.47083282,1729,46,13555,6,707,1,2,5,Nitisols
-51.44222222,-29.25194444,500,5,17,41,937,16.66666603,1722,48,17293,13,666,1,2,5,Nitisols
-53.7982559,-29.2917142,1700,3,25,47,1282,18.22916603,1705,45,6661,3,460,7,2,5,Acrisols
-51.48527778,-29.29916667,100,4,29,36,736,16.75,1703,50,13177,7,602,1,2,5,Nitisols
