Taxa,bray_P,PH,LONGITUDE,LATITUDE,BEDROCK,BIOME,CLAY,DENSITY,DEPTH,ELEVATION,MANPP,MAPRECIP,MATEMP,SAND,SLOPE,SOC,SOIL.USDA,SOIL.WRB
SEEDGWAS5097:MRG:4:250105064,16.38056845,60,-97.45,19.83333333,9,4,215,106,293,2080,8914,968,14,417,6,417,4,4
SEEDGWAS5098:MRG:4:250105065,13.38604193,60,-97.25,19.76666667,11,4,193,100,266,2132,11533,1006,14,523,7,523,19,19
SEEDGWAS5099:MRG:4:250105067,26.03089291,75,-98.96666667,19.71666667,1,14,249,138,685,2279,19951,535,16,168,1,168,21,21
SEEDGWAS510:MRG:4:250059302,18.80042652,54,-96.85,19.73333333,2,2,224,88,273,1717,13738,1562,16,742,5,742,19,19
SEEDGWAS5100:MRG:4:250105075,14.95832633,59,-99.32,19.41,7,4,189,105,78,2838,10791,1015,13,727,4,727,19,19
SEEDGWAS5101:MRG:4:250105076,31.49836867,71,-98.894349,19.607411,7,14,271,133,674,2300,5840,534,16,227,2,227,21,21
SEEDGWAS5103:MRG:4:250105138,18.31587234,69,-97.342947,17.517894,1,3,308,125,66,2208,4565,639,16,277,2,277,19,19
SEEDGWAS5104:MRG:4:250105143,27.522598,75,-102.212362,22.233853,11,14,238,142,355,1950,7661,429,17,141,1,141,21,21
SEEDGWAS5105:MRG:4:250105144,16.46173948,60,-103.680049,19.796015,2,4,243,119,17,2138,9112,869,16,368,7,368,19,19
SEEDGWAS5106:MRG:4:250105149,27.62872487,69,-103.506517,20.030919,1,3,307,135,1120,1413,5835,725,21,197,0,197,19,30
SEEDGWAS5107:MRG:4:250105154,20.58379321,79,-101.7,22.58,1,14,214,136,290,2126,3239,371,17,147,1,147,6,6
SEEDGWAS5108:MRG:4:250105156,28.12787244,69,-103.515374,19.988464,1,3,307,135,1120,1413,5835,725,21,197,0,197,30,30
SEEDGWAS5109:MRG:4:250105164,23.56933418,74,-102.229694,22.287284,1,14,226,140,541,1961,5456,414,17,154,1,154,21,21
SEEDGWAS5110:MRG:4:250105165,19.0475783,66,-98.846801,19.155854,1,14,254,132,6,2345,29977,773,16,251,2,251,30,30
SEEDGWAS5111:MRG:4:250105167,29.551008,73,-99.166836,19.677872,1,14,305,133,218,2272,65535,664,16,173,2,173,30,30
SEEDGWAS5112:MRG:4:250105168,29.4340933,64,-101.055509,20.100817,2,3,401,123,4,1924,8436,705,18,334,4,334,30,30
SEEDGWAS5113:MRG:4:250105170,16.1516947,66,-103.6,20.03,1,3,222,121,28,1725,7529,844,18,364,5,364,19,19
SEEDGWAS5114:MRG:4:250105173,20.02780122,58,-92.5,16.83,6,2,323,104,284,1890,7971,1374,17,480,10,480,19,19
SEEDGWAS5114:MRG:4:250105174,20.02780122,58,-92.5,16.83,6,2,323,104,284,1890,7971,1374,17,480,10,480,19,19
SEEDGWAS5115:MRG:4:250105178,11.70597664,56,-92.575401,16.795065,11,4,321,98,511,2381,6863,1135,14,610,7,610,19,19
SEEDGWAS5116:MRG:4:250105179,18.28152427,59,-92.68,16.78,6,4,344,106,203,2330,7043,1113,15,488,5,488,19,19
SEEDGWAS5117:MRG:4:250105180,18.48086974,59,-92.63,16.75,6,4,344,106,364,2330,7043,1113,15,488,5,488,19,19
SEEDGWAS5118:MRG:4:250105182,18.48086974,59,-92.63,16.75,6,4,344,106,364,2330,7043,1113,15,488,5,488,19,19
SEEDGWAS5119:MRG:4:250105183,15.97653228,57,-92.47,16.77,3,4,298,98,441,2280,7500,1177,15,590,8,590,19,19
SEEDGWAS5120:MRG:4:250105184,18.28152427,59,-92.710791,16.756442,6,4,344,106,203,2330,7043,1113,15,488,5,488,19,19
SEEDGWAS5121:MRG:4:250105185,18.28152427,59,-92.710791,16.756442,6,4,344,106,203,2330,7043,1113,15,488,5,488,19,19
SEEDGWAS5122:MRG:4:250105188,18.28152427,59,-92.68,16.78,6,4,344,106,203,2330,7043,1113,15,488,5,488,19,19
SEEDGWAS5123:MRG:4:250105189,18.59689936,62,-98.77,19.03,10,4,211,124,30,2350,9959,952,16,368,3,368,4,4
SEEDGWAS5124:MRG:4:250105190,16.01639945,64,-98.75,19.12,1,4,212,124,315,2496,5887,941,15,304,2,304,25,4
SEEDGWAS5125:MRG:4:250105192,21.92235581,68,-98.81666667,19.58333333,11,4,261,128,177,2526,5786,635,15,297,4,297,30,21
SEEDGWAS5127:MRG:4:250096634,23.54259715,75,-104.470092,24.771032,3,14,250,137,114,1810,3475,481,19,193,2,193,21,21
SEEDGWAS5128:MRG:4:250096678,26.04597278,68,-100.913794,21.253292,1,14,253,140,905,1985,7600,464,17,148,0,148,21,21
SEEDGWAS513:MRG:4:250059305,23.54808878,63,-96.831814,17.528084,3,3,290,126,338,1348,6633,974,22,330,10,330,21,21
SEEDGWAS5131:MRG:4:250105019,17.63588543,66,-104.760042,24.50251,11,4,229,131,201,2083,4000,590,15,215,5,215,21,17
SEEDGWAS5132:MRG:4:250105081,20.09150236,66,-102.411485,22.160244,11,14,245,128,40,2084,28414,503,17,273,3,273,21,21
SEEDGWAS5136:MRG:4:250096268,26.02641102,65,-107.8333333,28.96666667,3,14,201,140,498,1938,1754,511,14,137,1,137,19,19
SEEDGWAS5137:MRG:4:250096271,11.51421275,57,-106.95,26.03333333,11,4,224,119,184,2555,1657,1002,12,479,7,479,7,7
SEEDGWAS5138:MRG:4:250096273,11.51421275,57,-106.95,26.03333333,11,4,224,119,184,2555,1657,1002,12,479,7,479,7,7
SEEDGWAS5139:MRG:4:250096299,17.98397818,62,-103.55,22.3,11,4,234,133,12,2135,4281,689,16,194,3,194,19,19
SEEDGWAS5140:MRG:4:250096354,16.62511524,65,-98.523863,19.268596,11,4,218,122,159,2459,8561,839,14,309,3,309,7,7
SEEDGWAS5141:MRG:4:250096376,13.21005021,60,-98.56666667,19.33333333,11,4,221,98,27,2785,7207,903,13,648,6,648,19,19
SEEDGWAS5142:MRG:4:250096420,17.65039833,72,-99.11666667,19.81666667,3,14,275,129,513,2267,4522,596,15,272,0,272,21,21
SEEDGWAS5143:MRG:4:250096421,22.12564759,82,-98.928459,19.552262,1,14,250,142,1024,2238,4072,557,16,165,0,165,6,6
SEEDGWAS5144:MRG:4:250096481,26.86805698,77,-98.93333333,19.41666667,1,14,280,133,768,2237,58461,572,17,281,0,281,30,30
SEEDGWAS5145:MRG:4:250096527,16.83774716,69,-103.832054,23.739833,11,4,193,131,38,2344,4635,527,15,202,4,202,25,17
SEEDGWAS5146:MRG:4:250096557,20.81329251,76,-97.500186,19.479844,3,14,236,128,479,2341,22723,440,14,287,1,287,21,21
SEEDGWAS5147:MRG:4:250096639,20.61041967,67,-99.217527,19.835255,1,14,272,124,191,2303,6513,655,15,356,1,356,30,30
SEEDGWAS5148:MRG:4:250096663,20.81329251,76,-97.500186,19.479844,3,14,236,128,479,2341,22723,440,14,287,1,287,21,21
SEEDGWAS5150:MRG:4:250096792,20.81329251,76,-97.500186,19.479844,3,14,236,128,479,2341,22723,440,14,287,1,287,21,21
SEEDGWAS5151:MRG:4:250096794,19.72601212,75,-97.613864,19.366031,11,14,243,127,990,2368,3966,449,14,262,1,262,17,30
SEEDGWAS5152:MRG:4:250096898,17.39054559,66,-97.45,19.11666667,7,14,213,121,637,2675,5238,711,12,370,4,370,30,30
SEEDGWAS5153:MRG:4:250096902,19.58224197,66,-101.5,21.88333333,1,14,215,139,320,2219,2853,456,16,125,1,125,10,10
SEEDGWAS5154:MRG:4:250096942,18.0225004,68,-101.699038,22.139738,1,14,217,138,452,2200,3829,399,16,138,1,138,10,10
SEEDGWAS5155:MRG:4:250105028,22.25587384,71,-102.362002,22.231913,11,14,212,136,76,2027,23262,458,17,155,3,155,19,19
SEEDGWAS5156:MRG:4:250105030,23.09640384,71,-104.716667,24.516667,1,14,258,138,445,1934,4314,534,17,171,0,171,21,17
SEEDGWAS5157:MRG:4:250105036,18.43013994,64,-98.255482,19.321451,11,4,227,122,43,2428,9292,787,14,316,3,316,17,17
SEEDGWAS5158:MRG:4:250105046,18.20650891,67,-101.5,22.3,7,14,240,128,155,2398,2676,413,16,275,5,275,10,10
SEEDGWAS5159:MRG:4:250105048,33.07555829,67,-98.43333333,20.15,3,14,293,130,119,2159,12416,679,15,253,2,253,21,21
SEEDGWAS516:MRG:4:250059308,31.11481789,61,-58.02,-30.65,3,9,353,145,1527,50,7621,1358,19,332,0,332,21,21
SEEDGWAS5160:MRG:4:250096255,22.8612191,78,-107.9333333,30.38333333,1,14,209,147,2061,1459,52252,304,16,100,0,100,25,6
SEEDGWAS5161:MRG:4:250096675,17.63588543,66,-104.7666667,24.51666667,11,4,229,131,201,2083,4000,590,15,215,5,215,21,17
SEEDGWAS5162:MRG:4:250096755,24.39592523,71,-104.7,24.52,1,14,258,138,445,1934,4314,534,17,171,0,171,19,17
SEEDGWAS5163:MRG:4:250105042,20.13464431,72,-102.3333333,22.48333333,11,14,218,134,414,2126,23364,433,17,173,5,173,17,21
SEEDGWAS5164:MRG:4:250105069,21.70843524,64,-107.74083,29.375447,2,4,207,139,2045,2172,2033,477,13,133,1,133,19,19
SEEDGWAS5165:MRG:4:250096400,15.17932638,60,-108.3833333,28.2,10,4,176,122,58,1900,2486,1017,15,372,15,372,21,17
SEEDGWAS5166:MRG:4:250096882,15.15407685,62,-108.1166667,29.2,1,4,204,133,993,2183,1716,639,12,239,1,239,19,21
SEEDGWAS5167:MRG:4:250096741,14.80017853,56,-97.031108,19.060025,3,2,225,91,325,1658,12322,1627,17,483,8,483,19,19
SEEDGWAS5168:MRG:4:250096870,12.91693582,57,-97.58333333,19.86666667,11,4,262,90,265,1661,9486,1327,17,557,10,557,19,19
SEEDGWAS5169:MRG:4:250104996,12.91693582,57,-97.58333333,19.86666667,11,4,262,90,265,1661,9486,1327,17,557,10,557,19,19
SEEDGWAS517:MRG:4:250059309,37.19828631,62,-59.227485,-31.485417,3,9,350,136,1480,61,6235,1106,18,288,0,288,21,21
SEEDGWAS5170:MRG:4:250105015,16.38056845,60,-97.45,19.83333333,9,4,215,106,293,2080,8914,968,14,417,6,417,4,4
SEEDGWAS5171:MRG:4:250105017,19.69542052,72,-99.634229,21.83299,2,14,314,123,106,1036,12284,685,22,327,5,327,17,21
SEEDGWAS5172:MRG:4:250105066,18.80042652,54,-96.85,19.73333333,2,2,224,88,273,1717,13738,1562,16,742,5,742,19,19
SEEDGWAS5173:MRG:4:250105117,18.80042652,54,-96.85,19.73333333,2,2,224,88,273,1717,13738,1562,16,742,5,742,19,19
SEEDGWAS518:MRG:4:250059310,15.62415412,56,-58.98,-29.08,3,8,115,131,1550,60,5736,1099,20,213,0,213,22,22
SEEDGWAS5187:MRG:4:250105202,14.4901799,60,-103.165492,18.761556,6,4,300,126,6,1276,10611,1148,21,325,14,325,19,19
SEEDGWAS5189:MRG:4:250105204,21.25174028,70,-97.241203,18.332954,3,3,239,126,554,1357,4662,677,22,284,8,284,30,30
SEEDGWAS519:MRG:4:250059311,21.17856851,64,-60.83333333,-26.7,1,8,301,132,3162,108,3272,973,21,268,0,268,21,11
SEEDGWAS5190:MRG:4:250105205,18.98392961,71,-97.427292,18.483431,11,14,274,126,406,1712,65535,595,19,334,2,334,30,30
SEEDGWAS5191:MRG:4:250105206,34.94472882,72,-100.777428,20.59568,1,3,374,137,760,1776,23359,656,18,197,0,197,30,30
SEEDGWAS5192:MRG:4:250105207,19.05839787,64,-104.2,19.8,6,3,267,131,83,972,7593,852,22,250,4,250,21,21
SEEDGWAS5193:MRG:4:250105208,26.78125596,61,-104.6,21.43333333,2,3,302,132,6,874,7434,1141,23,205,2,205,30,21
SEEDGWAS5194:MRG:4:250105367,10.34671813,56,-104.69997,20.375341,1,4,277,111,8,1556,3764,1270,17,361,5,361,19,21
SEEDGWAS5195:MRG:4:250105368,33.39857471,74,-99.9322222,21.79805556,6,14,300,133,506,1042,21271,521,22,237,5,237,21,21
SEEDGWAS5196:MRG:4:250105369,17.64402739,52,-83.658268,9.421917,5,2,362,105,542,1028,9481,2823,21,511,7,511,7,11
SEEDGWAS5197:MRG:4:250105370,23.54259715,75,-104.466667,24.766667,3,14,250,137,114,1810,3475,481,19,193,2,193,21,21
SEEDGWAS5199:MRG:4:250105372,18.04368048,60,-90.11921,14.259326,7,4,347,112,109,1054,7360,1706,22,474,5,474,19,19
SEEDGWAS52:MRG:4:250054481,40.94695324,72,-88.137823,21.15474,6,3,432,119,98,20,8907,1207,26,668,0,668,21,21
SEEDGWAS520:MRG:4:250059312,25.49524047,62,-60.45,-26.87,1,8,352,134,2555,94,2885,1100,21,265,0,265,27,27
SEEDGWAS5200:MRG:4:250105373,17.85581372,54,-91.399905,14.617455,2,4,362,102,670,773,13937,3662,23,695,8,695,7,7
SEEDGWAS5201:MRG:4:250105374,20.54545605,64,-99.66666667,18.75,3,3,319,119,43,1658,9381,1061,20,299,9,299,30,30
SEEDGWAS5202:MRG:4:250105375,30.31937452,70,-99.234331,18.830753,3,3,299,130,65,1271,7385,987,23,276,2,276,30,30
SEEDGWAS5203:MRG:4:250105376,30.31937452,70,-99.24911,18.830607,3,3,299,130,65,1271,7385,987,23,276,2,276,30,30
SEEDGWAS5204:MRG:4:250105377,30.31937452,70,-99.24911,18.830607,3,3,299,130,65,1271,7385,987,23,276,2,276,30,30
SEEDGWAS5205:MRG:4:250105378,32.67960727,69,-99.3,18.68,1,3,319,139,344,969,9789,1019,25,254,2,254,30,17
SEEDGWAS5206:MRG:4:250105379,18.83909776,62,-99.58333333,19.73333333,11,4,243,119,189,2758,8742,994,12,472,5,472,19,19
SEEDGWAS5207:MRG:4:250105380,34.17077603,69,-102.3,19.98333333,1,3,358,136,1,1623,8492,805,20,197,5,197,30,19
SEEDGWAS5208:MRG:4:250105381,19.73208652,79,-100.833333,25.45,6,4,257,125,141,1888,4775,445,16,463,11,463,6,17
SEEDGWAS5209:MRG:4:250105382,17.06469929,58,-92.466667,16.55,6,4,380,105,219,2046,6989,1135,17,553,6,553,19,19
SEEDGWAS521:MRG:4:250059313,25.49524047,62,-60.45,-26.87,1,8,352,134,2555,94,2885,1100,21,265,0,265,27,27
SEEDGWAS5210:MRG:4:250105383,22.03410459,74,-105.4166667,26.93333333,7,14,213,138,729,1672,2740,467,17,156,2,156,17,17
SEEDGWAS5214:MRG:4:250105387,12.73434785,52,-82.903449,8.754457,5,2,307,96,615,959,7776,2987,22,458,3,458,7,7
SEEDGWAS5215:MRG:4:250105388,25.2689586,54,-81.701842,8.295226,7,2,360,107,542,321,7009,2962,25,430,7,430,1,1
SEEDGWAS5216:MRG:4:250105389,26.16128048,56,-81.980232,8.258527,1,15,306,87,1068,9,7390,3003,27,683,0,683,1,1
SEEDGWAS5219:MRG:4:250105392,25.74691159,62,-89.939202,14.559174,7,4,357,127,23,1185,7501,1372,21,302,6,302,19,19
SEEDGWAS522:MRG:4:250059314,24.06761587,62,-60,-25,1,8,271,129,2323,116,1823,951,23,332,0,332,27,11
SEEDGWAS5220:MRG:4:250105393,30.21295741,56,-91.413563,14.530291,1,2,343,112,709,357,14546,3020,26,602,3,602,19,1
SEEDGWAS5221:MRG:4:250105394,20.85909349,60,-90.300288,14.392633,2,4,356,111,246,1216,9416,1578,21,429,9,429,7,19
SEEDGWAS5227:MRG:4:250105400,14.76103634,60,-90.63333,14.43333,7,4,292,109,190,1471,8964,1625,19,425,13,425,7,7
SEEDGWAS523:MRG:4:250059315,21.43715584,64,-58.818594,-24.965509,1,8,243,137,2328,90,4556,1033,23,273,0,273,27,27
SEEDGWAS5232:MRG:4:250105406,15.90627432,54,-55.632887,-31.239218,5,8,235,136,942,179,12150,1426,18,670,1,670,21,21
SEEDGWAS5234:MRG:4:250105409,20.90035623,68,-106.35,26.96666667,3,14,186,137,31,1622,2637,520,18,144,3,144,21,21
SEEDGWAS5235:MRG:4:250105410,16.15241998,68,-104.393881,23.480832,11,14,220,132,140,1781,3687,524,18,205,7,205,19,17
SEEDGWAS5236:MRG:4:250105411,16.15241998,68,-104.393881,23.480832,11,14,220,132,140,1781,3687,524,18,205,7,205,19,17
SEEDGWAS5237:MRG:4:250105412,16.15241998,68,-104.395773,23.478827,11,14,220,132,140,1781,3687,524,18,205,7,205,19,17
SEEDGWAS5238:MRG:4:250105413,22.29557782,66,-103.25,22.11666667,11,14,230,128,28,1851,41832,654,18,235,4,235,19,19
SEEDGWAS5239:MRG:4:250105414,20.19944697,70,-102.968003,21.639366,11,14,265,134,26,1533,7676,660,20,199,5,199,25,25
SEEDGWAS524:MRG:4:250059316,21.92229997,61,-59.272377,-25.154213,1,8,255,130,2620,97,3352,1013,23,293,0,293,1,1
SEEDGWAS5240:MRG:4:250105415,20.19944697,70,-102.968003,21.639366,11,14,265,134,26,1533,7676,660,20,199,5,199,25,25
SEEDGWAS5241:MRG:4:250105416,20.19944697,70,-102.968003,21.639366,11,14,265,134,26,1533,7676,660,20,199,5,199,25,25
SEEDGWAS5243:MRG:4:250105418,19.04342397,54,-71.788833,8.296702,8,2,380,102,614,1521,5993,1382,19,639,19,639,4,1
SEEDGWAS525:MRG:4:250059317,21.66651506,60,-59.63,-26.15,1,8,300,132,2460,90,2829,1111,22,306,0,306,13,13
SEEDGWAS526:MRG:4:250059318,14.36147758,55,-93.3,17.13333333,6,2,295,112,341,627,7818,2081,24,521,10,521,7,19
SEEDGWAS5262:MRG:4:250105438,28.56189784,64,-58.255224,-33.494989,1,8,324,124,2216,11,4264,998,18,479,1,479,22,21
SEEDGWAS5263:MRG:4:250105439,17.15704077,57,-92.73333333,15.86666667,3,4,264,125,110,730,7638,2305,24,339,7,339,25,25
SEEDGWAS5264:MRG:4:250105440,17.63588543,66,-104.7666667,24.51666667,11,4,229,131,201,2083,4000,590,15,215,5,215,21,17
SEEDGWAS5265:MRG:4:250105441,32.57843495,70,-100.9833333,20.65,1,3,399,136,3,1749,7855,642,19,167,0,167,21,21
SEEDGWAS5266:MRG:4:250105442,19.44530636,58,-92.72,17.06,3,2,340,97,341,1363,7452,1563,20,478,12,478,19,19
SEEDGWAS5267:MRG:4:250105443,32.62883098,68,-102.3,20.33333333,1,3,331,139,341,1564,32552,791,20,182,0,182,30,30
SEEDGWAS5268:MRG:4:250105444,31.36298226,70,-102.319883,20.290769,2,3,330,137,341,1571,39888,786,20,187,0,187,30,30
SEEDGWAS5269:MRG:4:250105445,33.87376957,59,-96.282141,18.390306,3,2,267,125,260,54,9330,1841,26,288,0,288,30,30
SEEDGWAS527:MRG:4:250059319,12.3968089,63,-93.38333333,16.76666667,1,3,281,129,239,888,5048,1018,23,254,2,254,7,19
SEEDGWAS5270:MRG:4:250105446,15.63223682,65,-97.95,19.11666667,11,4,222,123,376,2462,4244,757,14,323,3,323,19,21
SEEDGWAS5271:MRG:4:250105447,11.35024147,59,-97.15,19.35,11,2,201,97,178,2273,13474,1061,13,637,10,637,19,19
SEEDGWAS5273:MRG:4:250105449,17.75423539,59,-43.24,-15.79,8,3,290,135,1139,556,6485,860,23,201,1,201,11,11
SEEDGWAS5277:MRG:4:250105453,6.853064544,59,-64.173051,-21.48298,5,2,287,115,1378,1240,14688,864,21,501,9,501,1,1
SEEDGWAS528:MRG:4:250059320,33.65545845,72,-89,19.62,6,2,551,120,198,88,6415,1064,26,508,1,508,17,30
SEEDGWAS5280:MRG:4:250105456,16.4999618,65,-38.35,-10.06666667,6,3,214,129,1144,309,5654,659,24,312,2,312,11,11
SEEDGWAS5283:MRG:4:250105459,15.1573995,82,-67.03333333,-27.65,1,11,168,135,1909,1262,3881,183,18,115,1,115,7,7
SEEDGWAS5284:MRG:4:250105460,27.82686756,67,-102.716667,19.966667,1,3,364,135,54,1724,7510,818,20,186,7,186,19,19
SEEDGWAS5285:MRG:4:250105461,11.35024147,59,-97.11666667,19.35,11,2,201,97,178,2273,13474,1061,13,637,10,637,19,19
SEEDGWAS5286:MRG:4:250105462,17.24281405,58,-91.783754,16.529039,6,2,308,100,384,1635,8421,2089,19,550,6,550,19,19
SEEDGWAS5287:D17PEACXX:3:250098128,20.35880101,70,-105.537833,26.447593,3,14,199,135,279,1785,2858,489,16,153,2,153,21,21
SEEDGWAS5287:D17PEACXX:3:250098215,20.35880101,70,-105.537833,26.447593,3,14,199,135,279,1785,2858,489,16,153,2,153,21,21
SEEDGWAS5288:D17PEACXX:3:250098129,37.84795735,68,-100.7333333,20.91666667,2,14,331,134,324,2081,24389,561,16,212,5,212,21,30
SEEDGWAS5288:D17PEACXX:3:250098216,37.84795735,68,-100.7333333,20.91666667,2,14,331,134,324,2081,24389,561,16,212,5,212,21,30
SEEDGWAS5289:D17PEACXX:3:250098130,17.67895074,64,-91.943308,16.328624,1,4,351,117,197,1537,5343,1468,20,339,2,339,19,19
SEEDGWAS5289:D17PEACXX:3:250098217,17.67895074,64,-91.943308,16.328624,1,4,351,117,197,1537,5343,1468,20,339,2,339,19,19
SEEDGWAS529:MRG:4:250059321,32.0373292,74,-90.23914,20.054799,6,3,417,118,279,20,5828,1145,27,606,0,606,17,17
SEEDGWAS5290:D17PEACXX:3:250098131,12.3968089,63,-93.38333333,16.76666667,1,3,281,129,239,888,5048,1018,23,254,2,254,7,19
SEEDGWAS5290:D17PEACXX:3:250098218,12.3968089,63,-93.38333333,16.76666667,1,3,281,129,239,888,5048,1018,23,254,2,254,7,19
SEEDGWAS5291:D17PEACXX:3:250098132,17.57122185,63,-92.113768,16.25436,0,4,324,118,138,1599,5208,1151,20,326,2,326,19,19
SEEDGWAS5291:D17PEACXX:3:250098219,17.57122185,63,-92.113768,16.25436,0,4,324,118,138,1599,5208,1151,20,326,2,326,19,19
SEEDGWAS5292:D17PEACXX:3:250098133,33.0378072,68,-92.1,15.7,5,3,332,129,185,726,6963,1496,24,305,1,305,17,25
SEEDGWAS5292:D17PEACXX:3:250098220,33.0378072,68,-92.1,15.7,5,3,332,129,185,726,6963,1496,24,305,1,305,17,25
SEEDGWAS5293:D17PEACXX:3:250098134,32.89875335,71,-102.6166667,20.3,1,3,310,139,592,1531,8237,784,20,171,0,171,30,30
SEEDGWAS5293:D17PEACXX:3:250098221,32.89875335,71,-102.6166667,20.3,1,3,310,139,592,1531,8237,784,20,171,0,171,30,30
SEEDGWAS5294:D17PEACXX:3:250098135,31.0499384,68,-101.395424,20.966316,7,3,300,135,25,1849,8527,620,19,187,0,187,30,30
SEEDGWAS5294:D17PEACXX:3:250098222,31.0499384,68,-101.395424,20.966316,7,3,300,135,25,1849,8527,620,19,187,0,187,30,30
SEEDGWAS5295:D17PEACXX:3:250098136,31.50904828,68,-102.75,20.35,2,3,306,137,66,1537,7750,784,20,179,1,179,30,30
SEEDGWAS5295:D17PEACXX:3:250098223,31.50904828,68,-102.75,20.35,2,3,306,137,66,1537,7750,784,20,179,1,179,30,30
SEEDGWAS5296:D17PEACXX:3:250098137,23.97858906,64,-103.6,21.98333333,11,14,251,133,2,1780,34563,752,19,190,6,190,30,19
SEEDGWAS5297:D17PEACXX:3:250098138,20.61041967,67,-99.217527,19.835255,1,14,272,124,191,2303,6513,655,15,356,1,356,30,30
SEEDGWAS5298:D17PEACXX:3:250098139,18.00216661,70,-97.81666667,18.4,6,14,274,128,339,1928,5176,625,19,318,5,318,21,21
SEEDGWAS5299:D17PEACXX:3:250098140,37.84795735,68,-100.7333333,20.91666667,2,14,331,134,324,2081,24389,561,16,212,5,212,21,30
SEEDGWAS53:MRG:4:250054483,33.28430489,72,-89.31613,19.841513,1,3,522,125,285,93,5629,1064,26,383,0,383,21,30
SEEDGWAS530:MRG:4:250059322,41.92694606,64,-105.2,21.82,1,3,271,132,642,18,5459,1454,26,246,0,246,19,12
SEEDGWAS5300:D17PEACXX:3:250098141,17.90072195,71,-98.16666667,18.61666667,11,3,221,132,91,1312,6854,652,22,236,4,236,17,17
SEEDGWAS5301:D17PEACXX:3:250098142,35.4747035,60,-102.35,20.71666667,2,3,344,134,311,2087,3830,824,18,197,1,197,30,30
SEEDGWAS5302:D17PEACXX:3:250098143,19.19707842,62,-98.91666667,18.98333333,10,4,220,118,7,2209,14562,931,17,455,5,455,19,19
SEEDGWAS5304:D17PEACXX:3:250098145,18.30083288,70,-100.21527,22.031961,6,14,346,117,174,1285,11025,571,20,452,8,452,17,17
SEEDGWAS5305:D17PEACXX:3:250098146,18.14201847,76,-110.367266,29.43544,3,14,211,143,233,426,930,467,22,96,1,96,19,19
SEEDGWAS5306:D17PEACXX:3:250098147,26.04597278,68,-100.913794,21.253292,1,14,253,140,905,1985,7600,464,17,148,0,148,21,21
SEEDGWAS5307:D17PEACXX:3:250098148,20.1244379,60,-102.471716,20.686914,2,3,336,137,192,2016,8563,827,18,188,1,188,19,22
SEEDGWAS5308:D17PEACXX:3:250098149,35.4747035,60,-102.370596,20.691381,2,3,344,134,277,2087,3830,824,18,197,1,197,30,30
SEEDGWAS5309:D17PEACXX:3:250098150,32.38894163,64,-102.3333333,20.53333333,1,3,358,130,3,1724,8687,816,19,250,5,250,30,30
SEEDGWAS531:MRG:4:250059323,23.0749387,55,-92.81666667,17.6,1,2,301,130,757,36,6905,3302,26,407,2,407,13,19
SEEDGWAS5310:D17PEACXX:3:250098151,17.05023047,75,-100.6833333,22.45,1,14,261,129,154,1727,4811,417,18,230,3,230,17,17
SEEDGWAS5311:D17PEACXX:3:250098152,13.44645117,57,-97.08333333,19.61666667,2,4,187,94,269,2219,17262,1190,13,516,6,516,19,19
SEEDGWAS5312:D17PEACXX:3:250098153,14.13660864,57,-97.633333,19.916667,11,4,262,90,564,1661,9486,1327,17,557,10,557,7,19
SEEDGWAS5313:D17PEACXX:3:250098154,26.716062,75,-97.55,18.56666667,3,14,279,128,318,1829,4585,544,18,265,1,265,30,30
SEEDGWAS5314:D17PEACXX:3:250098155,20.05520275,76,-100,21.96666667,1,14,267,140,777,997,5383,540,22,196,0,196,21,21
SEEDGWAS5315:D17PEACXX:3:250098156,19.41609446,78,-103.7,24.88333333,11,14,248,133,209,1680,2874,393,20,176,1,176,6,25
SEEDGWAS5316:D17PEACXX:3:250098157,40.15077106,76,-100.9833333,20.51666667,1,3,366,140,508,1737,9762,653,19,170,0,170,30,30
SEEDGWAS5317:D17PEACXX:3:250098158,33.0378072,68,-92.1,15.7,5,3,332,129,185,726,6963,1496,24,305,1,305,17,25
SEEDGWAS5318:D17PEACXX:3:250098159,27.93154009,66,-102.4,19.95,2,3,341,133,2,1678,8841,819,19,217,5,217,19,30
SEEDGWAS5319:D17PEACXX:3:250098160,18.14695093,78,-98.290118,25.412966,3,14,261,149,216,112,4751,587,23,214,0,214,8,30
SEEDGWAS5320:D17PEACXX:3:250098161,12.08267267,65,-65.330116,-25.276247,0,8,189,125,1956,1289,5106,526,17,385,9,385,18,18
SEEDGWAS5321:D17PEACXX:3:250098163,16.67310042,74,-66.305555,-27.589584,1,11,171,132,1727,1075,7855,341,19,114,2,114,7,7
SEEDGWAS5322:D17PEACXX:3:250098164,17.68315027,75,-66.274516,-28.31619,1,11,177,132,3008,813,2471,423,20,122,1,122,5,6
SEEDGWAS5323:D17PEACXX:3:250098165,19.01516507,70,-104.367239,24.5296,11,14,238,131,123,2149,5189,526,16,233,2,233,21,21
SEEDGWAS5324:D17PEACXX:3:250098166,15.57189776,60,-100.0333333,19.03333333,6,4,294,111,81,1865,11711,1164,17,418,7,418,19,19
SEEDGWAS5325:D17PEACXX:3:250098167,19.19707842,62,-98.91666667,18.98333333,10,4,220,118,7,2209,14562,931,17,455,5,455,19,19
SEEDGWAS5327:D17PEACXX:3:250098169,19.19707842,62,-98.91666667,18.98333333,10,4,220,118,7,2209,14562,931,17,455,5,455,19,19
SEEDGWAS5328:D17PEACXX:3:250098170,14.80017853,56,-97.08333333,19.11666667,3,2,225,91,325,1658,12322,1627,17,483,8,483,19,19
