"LONGITUDE","LATITUDE","p_avg","GEO3major","data","BEDROCK","BIOME","CLAY","DENSITY","DEPTH","ELEVATION","MANPP","MAPRECIP","MATEMP","PH","SAND","SLOPE","SOC","SOIL.USDA","SOIL.WRB"
-94.150529,37.36213,0,"NA","test",6,5,185,133,1560,320,4831,1161,13,63,310,0,310,19,19
-79.102184,41.486505,0,"NA","test",3,5,251,115,938,526,5820,1141,8,45,1967,2,1967,7,7
-91.467835,37.686823,0,"NA","test",6,5,192,128,2326,360,1746,1076,13,54,520,2,520,19,19
-100.919883,38.667103,0,"NA","test",1,9,357,143,3793,911,2481,497,12,74,152,1,152,16,16
-94.891753,38.901163,0,"NA","test",5,9,340,141,2621,306,4405,1011,13,63,305,1,305,21,21
-78.873341,36.077762,0,"NA","test",3,5,222,132,975,124,65535,1139,15,51,433,1,433,1,1
-96.550443,38.406093,0,"NA","test",6,9,367,139,1776,395,3201,856,13,66,327,1,327,16,16
-90.811303,38.474447,0,"NA","test",6,9,218,139,1219,181,6661,983,13,66,301,2,301,19,19
-79.123377,40.597564,0,"NA","test",3,5,299,122,722,449,6312,1146,9,52,1224,3,1224,19,1
-79.755722,40.40778,0,"NA","test",3,5,323,134,800,333,6594,1004,10,51,862,3,862,19,19
-79.038078,35.950522,0,"NA","test",3,5,212,131,1021,125,27716,1149,15,51,454,1,454,1,1
-94.209121,38.910642,0,"NA","test",6,9,311,137,1529,283,5030,1019,12,63,362,1,362,21,21
-94.34248,39.020233,0,"NA","test",6,9,319,138,2823,275,46580,1014,12,63,416,1,416,21,21
-96.593826,39.102654,0,"NA","test",1,9,355,137,1565,348,3739,888,12,68,278,1,278,16,16
-88.213958,40.12832,0,"NA","test",3,9,273,136,2700,221,65535,1008,11,62,503,0,503,21,21
-77.286515,38.921256,0,"NA","test",8,5,219,128,1383,100,35336,1035,13,50,921,1,921,3,3
-74.621717,40.545881,0,"NA","test",3,5,206,119,994,32,35532,1240,11,52,1237,1,1237,19,19
-95.903005,36.22342,0,"NA","test",1,9,292,138,2658,197,4026,1031,15,60,288,0,288,19,21
-87.17361,36.479173,0,"NA","test",6,5,235,128,1051,169,7363,1295,14,56,367,1,367,19,19
-90.194348,37.216082,0,"NA","test",3,5,166,132,2307,175,4881,1180,13,54,372,2,372,19,19
-90.810727,38.474336,0,"NA","test",6,9,218,139,1219,181,6661,983,13,66,301,2,301,19,19
-90.80276,38.47634,0,"NA","test",6,5,199,134,1219,182,4800,980,13,63,443,2,443,19,19
-77.749189,39.317412,0,"NA","test",9,5,225,120,1408,171,7003,1017,12,53,1250,4,1250,19,19
-75.773319,38.681592,0,"NA","test",1,9,97,134,1911,12,7686,1123,13,50,823,0,823,1,1
-97.385641,37.283217,0,"NA","test",1,9,264,147,1393,388,3547,809,14,61,202,0,202,16,16
-95.067628,36.204397,0,"NA","test",6,5,216,132,2816,289,2839,1115,15,59,470,1,470,19,19
-81.681052,40.938396,0,"NA","test",3,5,258,131,2150,320,6465,954,10,60,688,1,688,19,19
-76.545432,38.890718,0,"NA","test",50,50,214,130,1681,7,40289,1098,13,50,805,1,805,3,3
-88.106327,36.774744,0,"NA","test",0,5,272,123,2611,136,12659,1304,14,53,546,1,546,3,3
-96.552524,38.410129,0,"NA","test",6,9,367,139,1776,395,3201,856,13,66,327,1,327,16,16
-77.55054,38.819792,0,"NA","test",2,5,235,132,1258,85,7829,999,13,54,693,1,693,1,1
-96.552524,38.410129,0,"NA","test",6,9,367,139,1776,395,3201,856,13,66,327,1,327,16,16
-94.80864,38.642209,0,"NA","test",5,9,370,139,2125,313,4644,1017,13,61,317,1,317,21,21
-93.951425,41.199662,0,"NA","test",6,9,363,133,3180,332,5250,871,10,64,429,1,429,21,19
-78.93383,36.024719,0,"NA","test",3,5,222,132,966,124,65535,1139,15,51,433,1,433,1,1
-72.446469,41.827232,0,"NA","test",8,5,77,103,1421,176,10232,1224,9,51,2260,2,2260,7,7
-87.987952,40.084958,0,"NA","test",5,9,312,136,2562,204,5220,1005,11,64,401,0,401,8,21
-82.203128,39.531896,0,"NA","test",3,5,306,130,587,284,6142,1020,11,52,762,3,762,3,19
-76.920556,38.991408,0,"NA","test",1,9,219,125,1538,59,25558,1125,13,52,1505,1,1505,1,1
-72.446434,41.827201,0,"NA","test",8,5,77,103,1421,176,10232,1224,9,51,2260,2,2260,7,7
-77.02692,39.14962,0,"NA","test",8,5,219,127,1291,136,7344,1130,12,51,875,1,875,3,1
-91.583357,41.653168,0,"NA","test",6,9,300,142,3571,216,5207,915,10,62,320,1,320,19,19
-76.436535,38.187547,0,"NA","test",1,9,214,132,1778,17,8039,1091,14,48,893,1,893,3,3
-88.203317,40.077347,0,"NA","test",3,9,273,136,2511,221,65535,1008,11,62,503,0,503,21,21
-72.446434,41.827201,0,"NA","test",8,5,77,103,1421,176,10232,1224,9,51,2260,2,2260,7,7
-76.920225,38.989164,0,"NA","test",1,9,219,125,1538,59,25558,1125,13,52,1505,1,1505,1,1
-77.23706,38.644458,0,"NA","test",1,5,224,129,1864,50,65535,1012,14,50,755,1,755,1,1
-76.734456,42.9928,0,"NA","test",5,5,280,121,1612,135,6294,951,9,62,909,1,909,19,19
-75.822683,39.586272,0,"NA","test",1,9,225,123,1438,23,7172,1137,12,52,895,1,895,1,1
-73.895186,40.890081,0,"NA","test",8,5,126,112,1301,43,65535,1185,12,49,1492,2,1492,19,7
-86.599798,35.749889,0,"NA","test",6,5,230,128,644,239,7203,1385,14,55,431,1,431,1,1
-88.067522,36.783692,0,"NA","test",6,5,226,125,2564,157,5487,1298,14,52,455,2,455,19,19
-77.224576,38.647965,0,"NA","test",1,5,224,129,1864,50,65535,1012,14,50,755,1,755,1,1
-92.234305,38.5877,0,"NA","test",6,9,223,137,1430,199,65535,1010,13,65,355,2,355,19,19
-76.924122,38.987433,0,"NA","test",1,9,219,125,1538,59,25558,1125,13,52,1505,1,1505,1,1
-90.832666,38.584014,0,"NA","test",6,9,227,137,1737,181,4973,973,13,63,423,1,423,19,19
-88.788755,37.117281,0,"NA","test",1,9,327,129,4191,110,20922,1236,14,56,340,0,340,19,19
-77.874196,39.749326,0,"NA","test",3,5,295,136,1229,194,7291,980,11,57,836,1,836,19,19
-73.89511,40.890032,0,"NA","test",8,5,126,112,1301,43,65535,1185,12,49,1492,2,1492,19,7
-79.495972,36.097233,0,"NA","test",8,5,213,135,1279,200,7399,1137,15,53,383,1,383,19,1
-77.224567,38.647935,0,"NA","test",1,5,224,129,1864,50,65535,1012,14,50,755,1,755,1,1
-76.597036,39.129832,0,"NA","test",1,9,191,130,1375,30,65535,1121,13,50,611,1,611,19,1
-82.457895,35.30945,0,"NA","test",8,5,235,123,1886,672,9692,1424,13,54,619,3,619,1,1
-88.104695,36.774825,0,"NA","test",0,5,272,123,2611,136,12659,1304,14,53,546,1,546,3,3
-76.283791,40.011529,0,"NA","test",6,5,208,139,934,112,7306,1053,12,59,636,1,636,19,19
-82.630991,39.601043,0,"NA","test",3,5,286,134,645,313,6205,1011,11,59,649,3,649,19,1
-90.825242,38.475433,0,"NA","test",6,9,218,139,1219,181,6661,983,13,66,301,2,301,19,19
-92.693712,40.155395,0,"NA","test",6,9,251,139,2667,268,5453,1025,11,61,377,2,377,19,19
-93.240452,37.124581,0,"NA","test",6,5,179,124,1555,400,5760,1114,13,58,402,1,402,19,19
-75.951712,38.783721,0,"NA","test",49,9,168,137,1929,12,6948,1126,13,49,792,0,792,1,1
-94.038642,38.871088,0,"NA","test",3,9,323,138,1558,276,5105,1021,12,64,353,1,353,21,21
-78.930437,35.947338,0,"NA","test",3,5,221,128,1017,110,65535,1140,15,51,549,1,549,1,1
-79.1578,36.131145,0,"NA","test",10,5,284,135,1490,208,7260,1148,14,52,353,1,353,1,1
-86.445926,35.759113,0,"NA","test",6,5,215,132,578,201,7368,1375,15,56,418,0,418,3,3
-75.400267,38.105839,0,"NA","test",1,9,151,135,2140,11,12220,1074,14,44,964,1,964,3,3
-86.479687,35.78742,0,"NA","test",6,5,215,132,615,201,7368,1375,15,56,418,0,418,3,3
-90.563469,41.570545,0,"NA","test",3,9,358,139,2594,209,65535,913,10,62,320,1,320,21,21
-71.356272,42.408014,0,"NA","test",9,5,81,108,1128,55,9129,1168,9,48,1584,1,1584,7,7
-74.205566,41.639511,0,"NA","test",3,5,186,116,1494,138,8340,1157,9,52,1580,1,1580,7,7
-90.818877,38.476698,0,"NA","test",6,9,218,139,1219,181,6661,983,13,66,301,2,301,19,19
-76.615678,39.073271,0,"NA","test",1,9,183,125,1518,39,6741,1122,13,48,1148,1,1148,1,1
-74.209881,41.637771,0,"NA","test",3,5,186,116,1494,138,8340,1157,9,52,1580,1,1580,7,7
-88.080527,36.746562,0,"NA","test",0,5,272,123,2564,136,12659,1304,14,53,546,1,546,19,3
-75.369233,38.088744,0,"NA","test",1,9,166,133,2140,8,10140,1075,13,46,1095,1,1095,3,1
-93.341687,37.525749,0,"NA","test",6,5,160,129,1292,338,6207,1092,13,58,335,1,335,19,19
-76.633697,39.222012,0,"NA","test",1,9,191,129,1513,21,65535,1120,13,51,809,1,809,1,1
-96.554911,38.428984,0,"NA","test",6,9,367,139,1776,395,3201,856,13,66,327,1,327,16,16
-77.231247,38.637017,0,"NA","test",1,5,224,129,1864,50,65535,1012,14,50,755,1,755,1,1
-77.239847,38.647015,0,"NA","test",1,5,224,129,1864,50,65535,1012,14,50,755,1,755,1,1
-74.213204,41.635412,0,"NA","test",3,5,186,116,1494,138,8340,1157,9,52,1580,1,1580,7,7
-91.830737,38.033181,0,"NA","test",6,5,203,131,1261,269,2355,1072,13,59,473,2,473,19,19
-93.762353,38.183675,0,"NA","test",3,9,269,137,1645,243,5089,1046,13,62,309,1,309,19,19
-73.895204,40.890058,0,"NA","test",8,5,126,112,1301,43,65535,1185,12,49,1492,2,1492,19,7
-74.211626,41.638215,0,"NA","test",3,5,186,116,1494,138,8340,1157,9,52,1580,1,1580,7,7
-88.057218,35.461567,0,"NA","test",1,5,242,130,1554,146,7174,1422,15,54,402,2,402,3,3
-86.238362,36.170482,0,"NA","test",6,5,230,130,546,208,7443,1370,14,55,430,2,430,19,1
-98.489776,38.0748,0,"NA","test",1,9,212,143,3866,552,3248,661,13,65,213,0,213,16,16
-94.39651,39.249501,0,"NA","test",6,9,374,139,2403,244,5276,990,12,63,392,1,392,21,21
-88.207998,40.078138,0,"NA","test",3,9,273,136,2511,221,65535,1008,11,62,503,0,503,21,21
-86.241945,36.169333,0,"NA","test",6,5,230,130,546,208,7443,1370,14,55,430,2,430,19,1
-75.835144,38.925575,0,"NA","test",1,9,173,133,1859,15,7396,1118,13,51,964,0,964,1,1
-89.100311,37.724436,0,"NA","test",3,9,164,127,1778,144,5782,1160,13,56,392,1,392,19,19
-90.143306,38.203601,0,"NA","test",6,9,225,138,2043,191,6150,1024,13,59,304,1,304,19,19
-90.81156,38.478915,0,"NA","test",6,9,218,139,1219,181,6661,983,13,66,301,2,301,19,19
-83.182485,35.30658,0,"NA","test",8,5,243,118,2093,795,7996,1543,12,51,568,8,568,1,1
-88.402052,40.207819,0,"NA","test",3,9,327,140,2645,222,6325,981,11,61,416,0,416,21,19
-76.771169,39.078558,0,"NA","test",1,9,195,122,1567,69,62012,1138,13,49,1076,1,1076,3,1
-80.790889,39.887226,0,"NA","test",3,5,268,129,807,332,6176,978,11,52,869,4,869,19,3
-94.783972,38.987611,0,"NA","test",0,9,333,139,3013,276,18691,1008,13,63,455,2,455,21,19
-97.2704,37.743433,0,"NA","test",1,9,361,147,1082,425,3193,823,14,63,214,0,214,16,16
-91.780514,37.963966,0,"NA","test",6,5,165,132,1261,313,57126,1086,13,58,435,2,435,19,19
-79.733125,37.117328,0,"NA","test",8,5,214,130,1440,289,7321,1090,13,51,629,2,629,1,1
-72.26483,42.056175,0,"NA","test",8,5,84,106,1210,256,9583,1212,8,45,1546,3,1546,7,7
-78.541092,35.766514,0,"NA","test",9,5,144,134,1075,78,8341,1154,15,52,402,1,402,19,19
-88.206642,40.079983,0,"NA","test",3,9,273,136,2511,221,65535,1008,11,62,503,0,503,21,21
-85.477334,38.210596,0,"NA","test",6,5,280,134,534,211,7166,1191,13,59,561,1,561,19,19
-77.237175,38.644305,0,"NA","test",1,5,224,129,1864,50,65535,1012,14,50,755,1,755,1,1
-77.555497,38.751069,0,"NA","test",2,5,223,134,1313,75,7556,984,13,54,554,1,554,19,19
-94.208283,38.875377,0,"NA","test",3,9,307,138,1529,296,5192,1024,12,62,361,1,361,21,21
-82.510056,35.642254,0,"NA","test",8,5,236,131,1647,696,21047,1237,13,54,453,6,453,1,1
-73.895109,40.890035,0,"NA","test",8,5,126,112,1301,43,65535,1185,12,49,1492,2,1492,19,7
-85.477334,38.210596,0,"NA","test",6,5,280,134,534,211,7166,1191,13,59,561,1,561,19,19
-74.625889,40.544806,0,"NA","test",3,5,206,119,994,32,35532,1240,11,52,1237,1,1237,19,19
-102.22525,35.510365,0,"NA","test",1,9,268,147,2679,1014,2560,453,14,75,244,1,244,16,16
-77.047799,38.776531,0,"NA","test",1,9,232,132,1660,28,65535,1032,14,49,1009,1,1009,1,1
-100.920349,38.666489,0,"NA","test",1,9,357,143,3793,911,2481,497,12,74,152,1,152,16,16
-73.978058,40.87345,0,"NA","test",3,5,131,112,1221,27,65535,1208,12,52,1474,1,1474,7,7
-95.339585,38.936346,0,"NA","test",3,9,347,142,2347,288,4190,983,13,64,297,1,297,21,21
-88.20793,40.07802,0,"NA","test",3,9,273,136,2511,221,65535,1008,11,62,503,0,503,21,21
-88.523767,35.048725,0,"NA","test",1,9,260,130,1423,153,6982,1449,15,54,362,1,362,19,19
-78.715172,35.811028,0,"NA","test",8,5,157,131,1052,127,65535,1147,16,50,460,1,460,1,1
-74.647795,40.319019,0,"NA","test",1,6,149,120,1103,29,9134,1204,12,51,1033,0,1033,19,1
-77.048605,38.769645,0,"NA","test",1,9,232,132,1660,28,65535,1032,14,49,1009,1,1009,1,1
-77.290087,38.923759,0,"NA","test",8,5,219,128,1383,100,35336,1035,13,50,921,1,921,3,3
-95.902693,36.224931,0,"NA","test",1,9,292,138,2658,197,4026,1031,15,60,288,0,288,19,21
-75.599369,38.360674,0,"NA","test",1,9,96,139,1897,13,7572,1120,14,48,852,0,852,1,1
-75.422604,39.021976,0,"NA","test",1,9,171,133,1878,5,6215,1132,13,54,1167,0,1167,1,1
-75.122949,38.699253,0,"NA","test",1,9,112,134,1593,7,9046,1095,13,48,994,0,994,12,1
-75.422604,39.021976,0,"NA","test",1,9,171,133,1878,5,6215,1132,13,54,1167,0,1167,1,1
-75.771672,38.683747,0,"NA","test",1,9,97,134,1911,12,7686,1123,13,50,823,0,823,1,1
-73.967063,40.873458,0,"NA","test",3,5,131,112,1221,27,65535,1208,12,52,1474,1,1474,7,7
-80.301447,36.232278,0,"NA","test",8,5,190,135,1422,275,9607,1153,14,54,390,2,390,1,1
-96.426747,36.970211,0,"NA","test",3,9,305,139,1946,307,2985,948,14,60,335,1,335,16,16
-91.779872,37.963672,0,"NA","test",6,5,165,132,1261,313,57126,1086,13,58,435,2,435,19,19
-75.772375,38.693533,0,"NA","test",1,9,97,134,1911,12,7686,1123,13,50,823,0,823,1,1
-95.027358,39.089703,0,"NA","test",3,9,403,140,2355,270,4818,1007,12,63,338,1,338,21,21
-93.606878,36.577513,0,"NA","test",6,5,228,131,1453,320,3121,1105,14,61,469,3,469,19,19
-94.577786,37.519715,0,"NA","test",3,9,255,135,2177,284,4760,1128,14,60,461,1,461,19,19
-96.7804,40.772626,0,"NA","test",3,9,357,140,4520,389,3791,748,11,63,287,1,287,21,21
-95.34579,39.196891,0,"NA","test",6,9,413,139,2795,334,4844,978,12,62,416,1,416,21,21
-80.124747,35.019622,0,"NA","test",3,5,172,137,919,103,9049,1189,16,52,455,1,455,1,1
-93.782244,38.999872,0,"NA","test",6,9,278,139,1815,247,4653,1009,12,63,318,1,318,21,21
-94.559802,38.765348,0,"NA","test",6,9,329,137,2065,317,4959,1016,12,62,386,1,386,21,21
-76.498851,38.397739,0,"NA","test",0,47,191,130,1753,18,65535,1105,14,47,824,0,824,3,3
-95.999026,38.218655,0,"NA","test",3,9,426,139,2319,347,3197,950,13,64,271,1,271,21,21
-95.21429,38.933833,0,"NA","test",3,9,337,141,2523,262,4028,997,13,65,292,0,292,21,21
-94.366662,38.618517,0,"NA","test",6,9,336,140,1753,265,5033,1013,13,62,320,0,320,21,21
-100.371595,35.936136,0,"NA","test",1,9,270,149,1927,770,2332,528,14,73,174,1,174,19,19
-79.558931,35.980112,0,"NA","test",8,5,211,135,1459,196,8691,1144,15,53,391,1,391,1,1
-92.234367,38.58725,0,"NA","test",6,9,223,137,1430,199,65535,1010,13,65,355,2,355,19,19
-95.345926,39.196793,0,"NA","test",6,9,413,139,2795,334,4844,978,12,62,416,1,416,21,21
-87.302742,36.56241,0,"NA","test",6,5,231,131,1039,162,7002,1295,14,57,370,1,370,19,19
-95.345989,39.196654,0,"NA","test",6,9,413,139,2795,334,4844,978,12,62,416,1,416,21,21
-94.438422,38.235912,0,"NA","test",6,9,334,140,1928,244,5442,1051,13,63,302,1,302,21,21
-93.133164,36.243558,0,"NA","test",6,5,199,132,1991,381,5252,1155,14,57,323,2,323,19,19
-75.920825,38.919147,0,"NA","test",1,9,179,134,1831,16,6493,1117,13,54,1011,0,1011,3,1
-95.011555,39.254676,0,"NA","test",3,9,394,140,2518,280,4573,1003,12,62,362,1,362,21,21
-76.813828,39.029583,0,"NA","test",1,9,180,120,1522,51,7248,1128,13,49,1636,1,1636,1,1
-80.461202,36.333421,0,"NA","test",8,5,152,130,1576,314,7603,1189,14,53,410,2,410,1,1
-77.240105,38.64762,0,"NA","test",1,5,224,129,1864,50,65535,1012,14,50,755,1,755,1,1
-73.89515,40.890003,0,"NA","test",8,5,126,112,1301,43,65535,1185,12,49,1492,2,1492,19,7
-78.820088,35.77889,0,"NA","test",3,5,160,131,893,127,65535,1145,16,49,485,1,485,1,1
-75.774708,38.698736,0,"NA","test",1,9,97,134,1911,12,7686,1123,13,50,823,0,823,1,1
-77.711906,39.539597,0,"NA","test",6,5,277,138,1193,151,6398,987,12,59,713,1,713,19,19
-95.227762,38.919565,0,"NA","test",3,9,337,141,2523,262,4028,997,13,65,292,0,292,21,21
-97.683331,37.536544,0,"NA","test",1,9,218,148,1115,413,3650,759,14,61,248,0,248,16,16
-77.143394,35.694175,0,"NA","test",1,9,167,133,1342,15,7202,1230,16,48,869,0,869,1,1
-76.998559,39.46984,0,"NA","test",8,5,215,132,1454,209,6691,1098,12,56,719,2,719,1,1
-78.556831,38.02623,0,"NA","test",9,5,365,124,1659,171,9580,1143,13,54,584,2,584,1,1
-77.428046,39.04172,0,"NA","test",3,5,240,125,1394,81,11863,1012,13,57,1176,1,1176,19,19
-97.681678,37.533906,0,"NA","test",1,9,218,148,1115,413,3650,759,14,61,248,0,248,16,16
-93.96199,36.318573,0,"NA","test",0,5,189,129,1777,390,35930,1156,14,55,470,3,470,19,19
-85.37663,35.8172,0,"NA","test",3,5,186,117,1151,421,7219,1471,14,53,607,6,607,1,1
-76.50228,37.230133,0,"NA","test",1,9,192,139,1475,17,7865,1186,15,46,650,1,650,3,3
-78.993888,36.009358,0,"NA","test",3,5,212,131,966,125,27716,1149,15,51,454,1,454,1,1
-76.423245,38.272555,0,"NA","test",47,47,189,131,1902,14,65535,1099,14,47,845,1,845,3,3
-94.516432,39.581547,0,"NA","test",5,9,345,138,3054,298,4101,937,12,62,298,1,298,21,21
-94.809467,38.642493,0,"NA","test",5,9,370,139,2125,313,4644,1017,13,61,317,1,317,21,21
-95.227856,38.920188,0,"NA","test",3,9,337,141,2523,262,4028,997,13,65,292,0,292,21,21
-78.929505,36.071214,0,"NA","test",3,5,222,132,1076,124,65535,1139,15,51,433,1,433,1,1
-78.162628,38.741305,0,"NA","test",8,5,229,112,1511,364,6572,1064,11,51,1403,9,1403,3,3
-97.682,37.540003,0,"NA","test",1,9,218,148,1031,413,3650,759,14,61,248,0,248,16,16
-95.223408,38.915775,0,"NA","test",3,9,337,141,2523,262,4028,997,13,65,292,0,292,21,21
-96.55112,38.403934,0,"NA","test",6,9,367,139,1776,395,3201,856,13,66,327,1,327,16,16
-95.697424,38.951223,0,"NA","test",1,9,382,137,2607,317,3532,918,13,63,265,1,265,21,21
-88.788701,37.117219,0,"NA","test",1,9,327,129,4191,110,20922,1236,14,56,340,0,340,19,19
-76.969938,38.596672,0,"NA","test",1,9,179,131,1867,57,7970,1057,13,47,693,1,693,3,3
-81.28793,35.689406,0,"NA","test",8,5,202,130,1477,305,57594,1220,15,54,431,2,431,1,1
-75.269298,39.875772,0,"NA","test",1,9,175,131,1048,9,65535,1117,12,50,764,0,764,19,19
-77.318032,38.96167,0,"NA","test",8,5,208,130,1390,113,65535,1028,13,56,725,1,725,19,19
-96.590298,38.368361,0,"NA","test",6,9,367,139,1296,395,3201,856,13,66,327,1,327,16,16
-71.279997,42.388788,0,"NA","test",3,5,89,111,1095,47,65535,1161,10,48,1535,1,1535,7,7
-78.715155,35.81113,0,"NA","test",8,5,157,131,1052,127,65535,1147,16,50,460,1,460,1,1
-76.502284,37.230145,0,"NA","test",1,9,192,139,1475,17,7865,1186,15,46,650,1,650,3,3
-77.238522,38.645601,0,"NA","test",1,5,224,129,1864,50,65535,1012,14,50,755,1,755,1,1
-83.693563,35.94988,0,"NA","test",6,5,240,127,1600,290,8198,1214,14,56,530,2,530,1,1
-82.630825,39.597514,0,"NA","test",3,5,286,134,645,313,6205,1011,11,59,649,3,649,1,1
-77.237053,38.64117,0,"NA","test",1,5,224,129,1864,50,65535,1012,14,50,755,1,755,1,1
-77.245194,38.993344,0,"NA","test",0,5,237,125,1452,101,6965,1036,13,53,1022,1,1022,3,19
-83.690428,35.955638,0,"NA","test",6,5,240,127,1536,290,8198,1214,14,56,530,2,530,1,1
-77.20797,39.418038,0,"NA","test",8,5,229,131,1177,201,7412,1054,12,57,691,2,691,19,19
-76.123322,35.379028,0,"NA","test",1,9,138,125,1304,3,7460,1363,16,47,1040,0,1040,19,19
-100.353764,35.928716,0,"NA","test",1,9,285,150,1927,744,2363,529,14,74,205,2,205,19,16
-93.558845,38.102731,0,"NA","test",6,5,203,130,1577,260,442,1040,13,60,462,2,462,19,19
-77.234771,38.64466,0,"NA","test",1,5,224,129,1864,50,65535,1012,14,50,755,1,755,1,1
-77.447619,37.685673,0,"NA","test",1,9,179,135,1488,63,9067,1085,14,49,619,1,619,1,1
-78.220535,37.98053,0,"NA","test",3,5,231,128,1448,131,7402,1125,13,54,626,1,626,1,1
-76.519266,38.291996,0,"NA","test",1,9,160,139,1984,28,6789,1102,14,48,657,1,657,3,3
-77.067037,35.022753,0,"NA","test",1,9,234,125,1138,11,15038,1375,17,47,837,0,837,1,1
-78.540479,35.764253,0,"NA","test",9,5,144,134,1075,78,8341,1154,15,52,402,1,402,19,19
-74.210481,41.63791,0,"NA","test",3,5,186,116,1494,138,8340,1157,9,52,1580,1,1580,7,7
-95.223918,38.920695,0,"NA","test",3,9,337,141,2523,262,4028,997,13,65,292,0,292,21,21
-94.92685,39.265159,0,"NA","test",6,9,327,138,2335,281,4517,1003,12,65,361,1,361,21,21
-95.307825,38.97761,0,"NA","test",3,9,347,142,2699,288,4190,983,13,64,297,1,297,21,21
-95.345639,39.197061,0,"NA","test",6,9,413,139,2795,334,4844,978,12,62,416,1,416,21,21
-79.529738,36.132442,0,"NA","test",8,5,194,135,1395,213,8366,1139,14,54,385,1,385,1,1
-95.012465,39.263252,0,"NA","test",1,9,360,139,2518,320,4849,996,12,62,448,1,448,21,21
-95.28878,38.961872,0,"NA","test",3,9,347,142,2699,288,4190,983,13,64,297,1,297,21,21
-76.929355,39.303351,0,"NA","test",8,5,225,119,1442,144,7269,1136,12,57,1136,1,1136,19,1
-97.27043,37.743412,0,"NA","test",1,9,361,147,1082,425,3193,823,14,63,214,0,214,16,16
-76.09475,38.702647,0,"NA","test",1,9,197,132,1940,8,7306,1128,13,48,881,0,881,3,3
-77.087605,35.697389,0,"NA","test",1,9,161,133,1342,18,11288,1238,16,48,729,0,729,1,1
-95.015385,39.262804,0,"NA","test",1,9,360,139,2518,320,4849,996,12,62,448,1,448,21,21
-74.197444,41.635361,0,"NA","test",3,5,202,120,1494,126,8384,1152,10,54,1571,1,1571,7,7
-95.242281,38.980306,0,"NA","test",3,9,337,141,2708,262,4028,997,13,65,292,0,292,21,21
-93.136033,36.2423,0,"NA","test",6,5,199,132,1991,381,5252,1155,14,57,323,2,323,19,19
-75.893128,38.452737,0,"NA","test",1,9,160,138,1877,5,6905,1109,13,52,855,0,855,3,3
-93.518553,38.486242,0,"NA","test",3,9,219,139,1455,267,5927,1039,12,63,300,0,300,19,19
-96.482191,39.120504,0,"NA","test",6,9,361,133,2777,367,3206,889,12,68,369,2,369,21,16
-77.235873,38.646248,0,"NA","test",1,5,224,129,1864,50,65535,1012,14,50,755,1,755,1,1
-96.557695,38.435597,0,"NA","test",6,9,367,139,1776,395,3201,856,13,66,327,1,327,16,16
-95.277413,38.18301,0,"NA","test",6,9,383,140,2430,322,3484,1000,13,66,260,1,260,21,21
-82.561306,35.635064,0,"NA","test",8,5,236,131,1647,696,21047,1237,13,54,453,6,453,1,1
-96.168838,39.055428,0,"NA","test",6,9,377,137,2858,344,3103,887,13,64,310,2,310,16,16
-93.132211,36.246903,0,"NA","test",6,5,199,132,1991,381,5252,1155,14,57,323,2,323,19,19
-94.414925,38.513692,0,"NA","test",6,9,344,141,1778,262,5031,1021,13,63,354,1,354,21,21
-79.107368,35.731323,0,"NA","test",8,5,134,132,1115,102,7984,1164,15,49,522,2,522,1,1
-80.301585,36.232185,0,"NA","test",8,5,190,135,1422,275,9607,1153,14,54,390,2,390,1,1
-78.714193,35.810424,0,"NA","test",8,5,157,131,1052,127,65535,1147,16,50,460,1,460,1,1
-79.033352,35.89926,0,"NA","test",3,5,182,134,1021,101,7343,1151,15,50,437,1,437,1,1
-83.692222,35.949038,0,"NA","test",6,5,240,127,1600,290,8198,1214,14,56,530,2,530,1,1
-79.025398,35.899299,0,"NA","test",3,5,182,134,1021,101,7343,1151,15,50,437,1,437,1,1
-94.121957,36.511073,0,"NA","test",6,5,143,132,1934,388,4495,1145,14,58,456,2,456,19,19
-77.526563,38.809622,0,"NA","test",2,5,235,132,1258,85,7829,999,13,54,693,1,693,1,1
-77.2929,38.928087,0,"NA","test",8,5,219,128,1383,100,35336,1035,13,50,921,1,921,3,3
-76.689189,38.800107,0,"NA","test",1,9,211,134,1623,27,6871,1081,13,48,866,1,866,3,3
-78.234242,37.715878,0,"NA","test",9,5,195,131,1465,105,6806,1102,14,52,552,1,552,1,1
-84.255392,37.564714,0,"NA","test",5,5,270,134,303,308,7641,1194,13,57,479,1,479,19,19
-77.282937,38.9173,0,"NA","test",8,5,219,128,1383,100,35336,1035,13,50,921,1,921,3,3
-78.536725,35.884313,0,"NA","test",9,5,161,133,1012,85,6167,1148,15,51,453,1,453,1,1
-84.309984,40.762786,0,"NA","test",6,5,306,150,2586,248,4913,892,10,64,362,0,362,8,19
-74.5,40,0,"NA","test",1,6,132,124,1440,35,7913,1163,12,49,1009,0,1009,3,19
-96.02694,39.08417,0,"NA","test",5,9,333,137,3149,294,3615,894,13,65,237,1,237,21,21
-71.28535,41.68263,0,"NA","test",3,5,126,106,1188,13,11350,1207,10,49,2249,1,2249,7,7
-89.351722,35.054072,0,"NA","test",1,9,223,128,992,128,6601,1370,16,56,380,1,380,19,19
-94.799013,38.990135,0,"NA","test",0,9,333,139,3013,276,18691,1008,13,63,455,2,455,21,19
-96.755904,39.114812,0,"NA","test",5,9,374,133,2097,377,3016,865,12,66,322,1,322,16,16
