"","sorghum_harvest_time$hapmap_id","Plant.Start","Plant.End","Mid.Season.Start","Mid.Season.End","Harvest.Start","Harvest.End","Plant.Range.Mean","Mid.Season.Range.Mean","Harvest.Range.Mean"
"888","PI609200.D1FY1ACXX.8.250123572",5,7,8,8,9,11,299,263,270.333333333333
"889","PI585971.D1G0BACXX.7.250129923",5,5,6,10,10,11,267,249.6,263
"890","PI585981.D1G0BACXX.7.250129935",5,7,8,9,10,11,265,256,273.5
"891","PI585984.D1EYBACXX.8.250140233",5,7,8,9,10,11,268.333333333333,257.5,276
"892","PI585985.D1EYBACXX.8.250140234",5,7,8,9,10,11,268.333333333333,257.5,276
"893","PI585987.D1EYBACXX.8.250140235",5,7,8,9,10,11,266.333333333333,254.5,275
"894","PI585989.D1EYBACXX.8.250140236",5,7,8,9,10,11,260.666666666667,247.5,266
"895","PI585991.D1EYBACXX.8.250140237",5,7,8,9,10,11,264.666666666667,250.5,269
"896","PI585992.D1EYBACXX.8.250140238",5,7,8,9,10,11,259.666666666667,245.5,262
"897","PI586000.D1EYBACXX.8.250140239",5,7,8,9,10,11,264.333333333333,246,260.5
"898","PI586008.D1EYBACXX.8.250140240",5,7,8,9,10,11,260.666666666667,245,261
"899","PI646223.D1G0BACXX.7.250129828",5,7,8,8,9,11,265.333333333333,243,254.333333333333
"900","PI586107.D1EYBACXX.8.250140255",5,7,8,2,3,4,310.666666666667,298.714285714286,311
"901","PI586108.D1G0BACXX.7.250129947",5,7,8,2,3,4,310.666666666667,298.714285714286,311
"902","PI586109.D1EYBACXX.8.250140256",5,7,8,2,3,4,310.666666666667,298.714285714286,311
"903","PI586110.D1FY1ACXX.8.250123432",5,7,8,2,3,4,313,300,311.5
"904","PI586111.D1FY1ACXX.8.250123433",5,7,8,2,3,4,313,299,309
"905","PI586112.D1FY1ACXX.8.250123434",5,7,8,2,3,4,319,303.428571428571,312.5
"906","PI586113.D1FY1ACXX.8.250123435",5,7,8,2,3,4,319,303.428571428571,312.5
"907","PI586114.D1FY1ACXX.8.250123436",5,7,8,2,3,4,319.666666666667,304.285714285714,313.5
"908","PI586115.D1FY1ACXX.8.250123437",5,7,8,2,3,4,319.666666666667,304.285714285714,313.5
"909","PI586117.D1FY1ACXX.8.250123438",5,7,8,2,3,4,319.666666666667,305.142857142857,315
"910","PI586118.D1FY1ACXX.8.250123439",5,7,8,2,3,4,309.666666666667,299,313
"911","PI586119.D1FY1ACXX.8.250123440",5,7,8,2,3,4,309.666666666667,299.285714285714,313.5
"912","PI586120.D1FY1ACXX.8.250123441",5,7,8,2,3,4,309.666666666667,299.285714285714,313.5
"913","PI586123.D1FY1ACXX.8.250123442",5,7,8,2,3,4,319.666666666667,305.142857142857,315
"914","PI586124.D1FY1ACXX.8.250123443",5,7,8,2,3,4,319.666666666667,305.142857142857,315
"915","PI586128.D1FY1ACXX.8.250123444",5,7,8,2,3,4,284,286.285714285714,309
"916","PI586137.D1FY1ACXX.8.250123445",5,7,8,2,3,4,313.666666666667,298.857142857143,308
"917","PI586141.D1FY1ACXX.8.250123446",5,7,8,2,3,4,305,296.714285714286,312
"918","PI586142.D1FY1ACXX.8.250123447",5,7,8,2,3,4,305,296.714285714286,312
"919","PI586147.D1FY1ACXX.8.250123448",5,7,8,2,3,4,307.666666666667,300,315.5
"920","PI586148.D1FY1ACXX.8.250123449",5,7,8,2,3,4,305,296.714285714286,312
"921","PI586150.D1FY1ACXX.8.250123450",5,7,8,2,3,4,307,296.285714285714,309.5
"922","PI586151.D1FY1ACXX.8.250123451",5,7,8,2,3,4,304,294.142857142857,308.5
"923","PI586153.D1FY1ACXX.8.250123452",5,7,8,2,3,4,298.666666666667,292.714285714286,309.5
"924","PI586154.D1FY1ACXX.8.250123453",5,7,8,2,3,4,299.666666666667,293.428571428571,310.5
"925","PI586155.D1FY1ACXX.8.250123454",5,7,8,2,3,4,307.666666666667,300,315.5
"926","PI586156.D1FY1ACXX.8.250123455",5,7,8,2,3,4,299.333333333333,294.714285714286,313
"927","PI586157.D1FY1ACXX.8.250123456",5,7,8,2,3,4,298.333333333333,294,312.5
"928","PI586158.D1FY1ACXX.8.250123457",5,7,8,2,3,4,298.333333333333,294,312.5
"929","PI586159.D1FY1ACXX.8.250123458",5,7,8,2,3,4,291.333333333333,288.571428571429,308
"930","PI586160.D1FY1ACXX.8.250123459",5,7,8,2,3,4,291.333333333333,288.571428571429,308
"931","PI586161.D1FY1ACXX.8.250123460",5,7,8,2,3,4,295.666666666667,292.714285714286,312.5
"932","PI586162.D1FY1ACXX.8.250123461",5,7,8,2,3,4,295.666666666667,292.714285714286,312.5
"933","PI586163.D1FY1ACXX.8.250123462",5,7,8,2,3,4,277.333333333333,285.428571428571,311
"934","PI586164.D1FY1ACXX.8.250123463",5,7,8,2,3,4,277.333333333333,285.428571428571,311
"935","PI586165.D1FY1ACXX.8.250123464",5,7,8,2,3,4,291,291.285714285714,314
"936","PI586166.D1FY1ACXX.8.250123465",5,7,8,2,3,4,290,290.428571428571,314.5
"937","PI586167.D1EYBACXX.8.250140352",5,7,8,2,3,4,282.333333333333,286.571428571429,311
"938","PI586168.D1FY1ACXX.8.250123467",5,7,8,2,3,4,282.333333333333,286.571428571429,311
"939","PI586169.D1FY1ACXX.8.250123468",5,7,8,2,3,4,282.333333333333,286.571428571429,311
"940","PI586172.D1FY1ACXX.8.250123469",5,7,8,2,3,4,294.333333333333,293.142857142857,315.5
"941","PI586173.D1FY1ACXX.8.250123470",5,7,8,2,3,4,294.333333333333,293.142857142857,315.5
"942","PI586174.D1FY1ACXX.8.250123471",5,7,8,2,3,4,293.333333333333,291.428571428571,313.5
"943","PI586175.D1FY1ACXX.8.250123472",5,7,8,2,3,4,293.333333333333,291.428571428571,313.5
"944","PI586176.D1FY1ACXX.8.250123473",5,7,8,2,3,4,293.333333333333,291.428571428571,313.5
"945","PI586178.D1FY1ACXX.8.250123474",5,7,8,2,3,4,294.666666666667,292.714285714286,315
"946","PI586179.D1FY1ACXX.8.250123475",5,7,8,2,3,4,294.666666666667,292.714285714286,315
"947","PI586181.D1FY1ACXX.8.250123476",5,7,8,2,3,4,298.333333333333,295.571428571429,317.5
"948","PI586182.D1FY1ACXX.8.250123477",5,7,8,2,3,4,298.333333333333,295.571428571429,317.5
"949","PI586183.D1FY1ACXX.8.250123478",5,7,8,2,3,4,298.666666666667,296.571428571429,319
"950","PI586184.D1FY1ACXX.8.250123479",5,7,8,2,3,4,292.333333333333,293,317
"951","PI586185.D1FY1ACXX.8.250123480",5,7,8,2,3,4,292.333333333333,293,317
"952","PI586201.D1FY1ACXX.8.250123481",5,7,8,2,3,4,283.666666666667,287.857142857143,312
"953","PI586205.D1FY1ACXX.8.250123482",5,7,8,2,3,4,270.333333333333,278.714285714286,304.5
"954","PI586239.D1FY1ACXX.8.250123483",5,7,8,2,3,4,293.666666666667,291.142857142857,310.5
"955","PI586259.D1FY1ACXX.8.250123484",5,7,8,2,3,4,302,297.428571428571,315.5
"956","PI586272.D1FY1ACXX.8.250123485",5,7,8,2,3,4,302.333333333333,298.857142857143,318.5
"957","PI586356.D1FY1ACXX.8.250123486",5,7,8,2,3,4,274,283.428571428571,306.5
"958","PI586357.D1FY1ACXX.8.250123487",5,7,8,2,3,4,274,283.428571428571,306.5
"959","PI586359.D1FY1ACXX.8.250123488",5,7,8,2,3,4,286.333333333333,288,312
"960","PI586360.D1FY1ACXX.8.250123489",5,7,8,2,3,4,286.333333333333,288,312
"961","PI586361.D1FY1ACXX.8.250123490",5,7,8,2,3,4,286.333333333333,288,312
"962","PI586362.D1FY1ACXX.8.250123491",5,7,8,2,3,4,286.333333333333,288,312
"963","PI586363.D1FY1ACXX.8.250123492",5,7,8,2,3,4,288,287.857142857143,310.5
"964","PI586364.D1FY1ACXX.8.250123493",5,7,8,2,3,4,288,287.857142857143,310.5
"965","PI586365.D1FY1ACXX.8.250123494",5,7,8,2,3,4,286.333333333333,287.142857142857,309.5
"966","PI586366.D1FY1ACXX.8.250123495",5,7,8,2,3,4,288.666666666667,289.857142857143,312.5
"967","PI586367.D1FY1ACXX.8.250123496",5,7,8,2,3,4,288.666666666667,289.857142857143,312.5
"968","PI586368.D1FY1ACXX.8.250123497",5,7,8,2,3,4,283.333333333333,286,309
"969","PI586369.D1FY1ACXX.8.250123498",5,7,8,2,3,4,283.333333333333,286,309
"970","PI586370.D1FY1ACXX.8.250123499",5,7,8,2,3,4,287,286.571428571429,308
"971","PI586371.D1FY1ACXX.8.250123500",5,7,8,2,3,4,280,286,309.5
"972","PI586374.D1FY1ACXX.8.250123501",5,7,8,2,3,4,279,285.428571428571,309
"973","PI586377.D1FY1ACXX.8.250123503",6,7,8,8,9,11,290.5,262,275.666666666667
"974","PI586378.D1FY1ACXX.8.250123504",6,7,8,8,9,11,290.5,262,275.666666666667
"975","PI586387.D1FY1ACXX.8.250123505",5,7,8,9,10,11,301,272,272
"976","PI586388.D1FY1ACXX.8.250123506",5,7,8,9,10,11,301,272,272
"977","PI586394.D1FY1ACXX.8.250123507",5,7,8,9,10,11,300.333333333333,271.5,272
"978","PI586403.D1FY1ACXX.8.250123508",5,7,8,9,10,11,273.666666666667,247.5,263.5
"979","PI586404.D1FY1ACXX.8.250123509",5,7,8,9,10,11,245,223.5,239
"980","PI586405.D1FY1ACXX.8.250123510",5,7,8,9,10,11,245,223.5,239
"981","PI586464.D1FY1ACXX.8.250123511",12,1,2,5,6,6,208.916666666667,218.5,160
"982","PI586465.D1FY1ACXX.8.250123512",12,1,2,5,6,6,208.916666666667,218.5,160
"983","PI586466.D1FY1ACXX.8.250123513",12,1,2,5,6,6,182.583333333333,196,130
"984","PI586467.D1FY1ACXX.8.250123514",12,1,2,5,6,6,182.583333333333,196,130
"985","PI586470.D1FY1ACXX.8.250123515",12,1,2,5,6,6,159.916666666667,170.75,114
"986","PI586471.D1FY1ACXX.8.250123516",12,1,2,5,6,6,159.916666666667,170.75,114
"987","PI586472.D1FY1ACXX.8.250123517",12,1,2,5,6,6,177.166666666667,185.75,109
"988","PI586473.D1FY1ACXX.8.250123518",12,1,2,5,6,6,177.166666666667,185.75,109
"989","PI586476.D1FY1ACXX.8.250123519",12,1,2,5,6,6,219.666666666667,227,169
"990","PI586477.D1FY1ACXX.8.250123520",12,1,2,5,6,6,219.666666666667,227,169
"991","PI586479.D1FY1ACXX.8.250123521",12,1,2,5,6,6,223.5,230,177
"992","PI586480.D1FY1ACXX.8.250123522",12,1,2,5,6,6,223.5,230,177
"993","PI586481.D1FY1ACXX.8.250123523",12,1,2,5,6,6,226.25,231.75,181
"994","PI586482.D1FY1ACXX.8.250123524",12,1,2,5,6,6,226.25,231.75,181
"995","PI586483.D1FY1ACXX.8.250123525",12,1,2,5,6,6,226.25,231.75,181
"996","PI586493.D1FY1ACXX.8.250123526",12,1,2,5,6,6,180.083333333333,188.75,120
"997","PI586498.D1FY1ACXX.8.250123527",12,1,2,5,6,6,183.583333333333,190.75,123
"998","PI586499.D1FY1ACXX.8.250123559",12,1,2,5,6,6,183,190.75,123
"999","PI586500.D1FY1ACXX.8.250123560",12,1,2,5,6,6,183,190.75,123
"1000","PI586501.D1FY1ACXX.8.250123561",12,1,2,5,6,6,183,190.75,123
"1001","PI586503.D1FY1ACXX.8.250123562",12,1,2,5,6,6,148.333333333333,157,83
"1002","PI586510.D1FY1ACXX.8.250123563",12,1,2,5,6,6,177.916666666667,187.25,124
"1003","PI586511.D1FY1ACXX.8.250123564",12,1,2,5,6,6,177.916666666667,187.25,124
"1004","PI619639.D1FY1ACXX.8.250123578",2,3,4,6,7,8,229,221.333333333333,221.5
"1005","PI619640.D1FY1ACXX.8.250123579",2,3,4,6,7,8,205.5,200.333333333333,198
"1006","PI619641.D1FY1ACXX.8.250123580",2,3,4,6,7,8,229.5,221.333333333333,219.5
"1007","PI619642.D1FY1ACXX.8.250123581",2,3,4,6,7,8,232.5,225.333333333333,225
"1008","PI619643.D1FY1ACXX.8.250123582",2,3,4,6,7,8,233,227,223
"1009","PI267621.D1G0BACXX.7.250130053",3,5,5,9,10,12,202.666666666667,185,181.666666666667
"1010","PI646230.D1G0BACXX.7.250129840",6,7,7,10,11,12,230,233.75,245.5
"1011","PI646231.D1G0BACXX.7.250129757",6,7,7,10,11,12,229,232,245
"1012","PI619688.D1FY1ACXX.8.250123583",6,7,7,10,11,12,227.5,230,240.5
"1013","PI619689.D1FY1ACXX.8.250123584",6,7,7,10,11,12,227.5,230,240.5
"1014","PI646233.D1G0BACXX.7.250129769",6,7,7,10,11,12,224.5,227,240
"1015","PI619695.D1FY1ACXX.8.250123585",6,7,7,10,11,12,230,233.75,245.5
"1016","PI619696.D1FY1ACXX.8.250123586",6,7,7,10,11,12,229,232.25,244
"1017","PI619697.D1FY1ACXX.8.250123587",6,7,7,10,11,12,229,232.25,244
"1018","PI646234.D1G0BACXX.7.250129781",6,7,7,10,11,12,229,232.25,244
"1019","PI619698.D1FY1ACXX.8.250123588",6,7,7,10,11,12,229,233.5,246.5
"1020","PI619701.D1FY1ACXX.8.250123589",6,7,7,10,11,12,225,227.5,239
"1021","PI619702.D1FY1ACXX.8.250123590",6,7,7,10,11,12,225,227.5,239
"1022","PI646236.D1G0BACXX.7.250129793",6,7,7,10,11,12,225,226.75,237.5
"1023","PI619713.D1FY1ACXX.8.250123591",6,7,7,10,11,12,228.5,232.5,244.5
"1024","PI619716.D1FY1ACXX.8.250123592",6,7,7,10,11,12,207.5,208.75,214.5
"1025","PI619719.D1FY1ACXX.8.250123593",6,7,7,10,11,12,224.5,226.25,238
"1026","PI619720.D1FY1ACXX.8.250123594",6,7,7,10,11,12,224.5,226.25,238
"1027","PI619721.D1FY1ACXX.8.250123595",6,7,7,10,11,12,224.5,226.25,238
"1028","PI619733.D1FY1ACXX.8.250123596",6,7,7,10,11,12,224.5,222.75,233.5
"1029","PI646237.D1G0BACXX.7.250129805",6,7,7,10,11,12,224.5,222.75,233.5
"1030","PI619734.D1FY1ACXX.8.250123597",6,7,7,10,11,12,224.5,222.75,233.5
"1031","PI619735.D1FY1ACXX.8.250123598",6,7,7,10,11,12,224.5,222.75,233.5
"1032","PI646239.D1G0BACXX.7.250129817",6,7,7,10,11,12,220.5,221.75,230.5
"1033","PI646240.D1G0BACXX.7.250129829",6,7,7,10,11,12,224,224.5,235
"1034","PI646241.D1G0BACXX.7.250129841",6,7,7,10,11,12,219.5,221.5,232.5
"1035","PI646242.D1G0BACXX.7.250129758",6,7,7,10,11,12,220,222.25,233.5
"1036","PI646243.D1G0BACXX.7.250129770",6,7,7,10,11,12,220,222.25,233.5
"1037","PI620610.D1G0BACXX.7.250129754",6,7,7,10,11,12,220,222.25,233.5
"1038","PI620611.D1G0BACXX.7.250129766",6,7,7,10,11,12,225.5,225,236
"1039","PI619765.D1FY1ACXX.8.250123599",6,7,7,10,11,12,224.5,226.25,238
"1040","PI646245.D1G0BACXX.7.250129794",6,7,7,10,11,12,224.5,225.75,236.5
"1041","PI646246.D1G0BACXX.7.250129806",6,7,7,10,11,12,225.5,227.5,238
"1042","PI619773.D1FY1ACXX.8.250123600",6,7,7,10,11,12,225,226.5,237.5
"1043","PI646247.D1G0BACXX.7.250129818",6,7,7,10,11,12,229,228.5,239
"1044","PI646248.D1G0BACXX.7.250129830",6,7,7,10,11,12,233.5,233.25,245
"1045","PI646249.D1G0BACXX.7.250129842",6,7,7,10,11,12,229.5,229.25,239
"1046","PI619807.D1EYBACXX.8.250140364",6,7,7,10,11,12,225.5,226,237
"1047","PI646250.D1G0BACXX.7.250129759",6,7,7,10,11,12,226,227,238
"1048","PI619813.D1FY1ACXX.8.250123602",6,7,7,10,11,12,229.5,229.25,239
"1049","PI619816.D1FY1ACXX.8.250123603",6,7,7,10,11,12,233.5,232.75,245.5
"1050","PI646251.D1G0BACXX.7.250129771",6,7,7,10,11,12,219,220,231.5
"1051","PI213900.D1G0BACXX.7.250130041",4,5,6,9,10,11,202.5,183.25,203
"1052","PI646252.D1G0BACXX.7.250129783",6,7,7,10,11,12,219,220,231.5
"1053","PI619829.D1FY1ACXX.8.250123604",6,7,7,10,11,12,223,221.5,231.5
"1054","PI619830.D1FY1ACXX.8.250123605",6,7,7,10,11,12,223,221.5,231.5
"1055","PI646254.D1G0BACXX.7.250129795",6,7,7,10,11,12,231,227.75,240
"1056","PI619838.D1FY1ACXX.8.250123607",6,7,7,10,11,12,231,227.75,240
"1057","PI646255.D1G0BACXX.7.250129807",6,7,7,10,11,12,226.5,218.25,231
"1058","PI646256.D1G0BACXX.7.250129819",6,7,7,10,11,12,226.5,218.25,231
"1059","PI646259.D1G0BACXX.7.250129831",6,7,7,10,11,12,201.5,195,207
"1060","PI646260.D1G0BACXX.7.250129843",6,7,7,10,11,12,201.5,195,207
"1061","PI646261.D1G0BACXX.7.250129760",6,7,7,10,11,12,200,194.5,206.5
"1062","PI646262.D1G0BACXX.7.250129772",6,7,7,10,11,12,200,194.5,206.5
"1063","PI646263.D1G0BACXX.7.250129784",6,7,7,10,11,12,196.5,191.25,201.5
"1064","PI646264.D1G0BACXX.7.250129796",6,7,7,10,11,12,196.5,191.25,201.5
"1065","PI646266.D1G0BACXX.7.250129808",6,7,7,10,11,12,216.5,217,231.5
"1066","PI646267.D1G0BACXX.7.250129820",6,7,7,10,11,12,216.5,217,231.5
"1067","PI619860.D1FY1ACXX.8.250123608",6,7,7,10,11,12,220,219.25,234
"1068","PI619863.D1FY1ACXX.8.250123609",6,7,7,10,11,12,236.5,227.75,240
"1069","PI646271.D1G0BACXX.7.250129832",6,7,7,10,11,12,230.5,226.75,240
"1070","PI619879.D1FY1ACXX.8.250123610",6,7,7,10,11,12,229,221.75,233.5
"1071","PI646279.D1G0BACXX.7.250129844",6,7,7,10,11,12,229,221.75,233.5
"1072","PI646280.D1G0BACXX.7.250129761",6,7,7,10,11,12,219.5,221.25,232
"1073","PI646281.D1G0BACXX.7.250129773",6,7,7,10,11,12,219.5,221.25,232
"1074","PI619890.D1FY1ACXX.8.250123611",6,7,7,10,11,12,219.5,221.25,232
"1075","PI646283.D1G0BACXX.7.250129785",6,7,7,10,11,12,222,223.5,232
"1076","PI620615.D1G0BACXX.7.250129778",6,7,7,10,11,12,219.5,219,226.5
"1077","PI619896.D1FY1ACXX.8.250123612",6,7,7,10,11,12,219.5,219,226.5
"1078","PI619897.D1FY1ACXX.8.250123613",6,7,7,10,11,12,180,179.75,187
"1079","PI619901.D1FY1ACXX.8.250123614",6,7,7,10,11,12,218.5,219.75,227
"1080","PI619902.D1FY1ACXX.8.250123615",6,7,7,10,11,12,218.5,219.75,227
"1081","PI619903.D1FY1ACXX.8.250123616",6,7,7,10,11,12,217.5,220.75,228
"1082","PI620617.D1G0BACXX.7.250129790",6,7,7,10,11,12,217.5,220.75,228
"1083","PI619904.D1FY1ACXX.8.250123617",6,7,7,10,11,12,222,222.25,229.5
"1084","PI646289.D1G0BACXX.7.250129797",6,7,7,10,11,12,225,225.75,233
"1085","PI646290.D1G0BACXX.7.250129809",6,7,7,10,11,12,214.5,218.5,223.5
"1086","PI646291.D1G0BACXX.7.250129821",6,7,7,10,11,12,224,225.25,233
"1087","PI646292.D1G0BACXX.7.250129833",6,7,7,10,11,12,215,218,223.5
"1088","PI646293.D1G0BACXX.7.250129845",6,7,7,10,11,12,225,227.25,236
"1089","PI619920.D1FY1ACXX.8.250123619",6,7,7,10,11,12,211.5,216,222
"1090","PI619921.D1FY1ACXX.8.250123620",6,7,7,10,11,12,212,215.75,221
"1091","PI619928.D1FY1ACXX.8.250123621",6,7,7,10,11,12,214.5,217.25,222.5
"1092","PI646294.D1G0BACXX.7.250129762",6,7,7,10,11,12,214.5,217.25,222.5
"1093","PI619930.D1FY1ACXX.8.250123622",6,7,7,10,11,12,213,216.5,222.5
"1094","PI619932.D1FY1ACXX.8.250123623",6,7,7,10,11,12,213,216.5,222.5
"1095","PI619933.D1FY1ACXX.8.250123624",6,7,7,10,11,12,214,218.75,224.5
"1096","PI619935.D1FY1ACXX.8.250123625",6,7,7,10,11,12,212,215.75,222
"1097","PI619938.D1FY1ACXX.8.250123626",6,7,7,10,11,12,228.5,232,243.5
"1098","PI619939.D1FY1ACXX.8.250123627",6,7,7,10,11,12,228.5,232,243.5
"1099","PI619941.D1FY1ACXX.8.250123628",6,7,7,10,11,12,229.5,232.5,244
"1100","PI619950.D1FY1ACXX.8.250123629",6,7,7,10,11,12,229,231.75,244
"1101","PI646295.D1G0BACXX.7.250129774",6,7,7,10,11,12,228,230.25,240.5
"1102","PI619955.D1FY1ACXX.8.250123630",6,7,7,10,11,12,222,224.25,234
"1103","PI619956.D1FY1ACXX.8.250123631",6,7,7,10,11,12,222,224.25,234
"1104","PI619958.D1FY1ACXX.8.250123632",6,7,7,10,11,12,227,230,239.5
"1105","PI619959.D1FY1ACXX.8.250123633",6,7,7,10,11,12,227,230,239.5
"1106","PI619960.D1FY1ACXX.8.250123634",6,7,7,10,11,12,227,230,239.5
"1107","PI646296.D1G0BACXX.7.250129786",6,7,7,10,11,12,226.5,229.75,239.5
"1108","PI619962.D1FY1ACXX.8.250123635",6,7,7,10,11,12,226.5,229.75,239.5
"1109","PI646297.D1G0BACXX.7.250129798",6,7,7,10,11,12,197.5,202.75,198.5
"1110","PI619970.D1FY1ACXX.8.250123636",6,7,7,10,11,12,198.5,202.25,198.5
"1111","PI619972.D1FY1ACXX.8.250123637",6,7,7,10,11,12,198.5,202.25,198.5
"1112","PI619978.D1FY1ACXX.8.250123638",6,7,7,10,11,12,195,197.5,195
"1113","PI619981.D1FY1ACXX.8.250123639",6,7,7,10,11,12,195,197.5,195
"1114","PI619982.D1FY1ACXX.8.250123640",6,7,7,10,11,12,197,199.5,197
"1115","PI619983.D1FY1ACXX.8.250123641",6,7,7,10,11,12,197,199.5,197
"1116","PI619986.D1FY1ACXX.8.250123642",6,7,7,10,11,12,245.5,244.75,251
"1117","PI619987.D1FY1ACXX.8.250123643",6,7,7,10,11,12,170,173.25,171
"1118","PI619988.D1FY1ACXX.8.250123644",6,7,7,10,11,12,170,173.25,171
"1119","PI619989.D1FY1ACXX.8.250123645",6,7,7,10,11,12,170,173.25,171
"1120","PI619994.D1FY1ACXX.8.250123646",6,7,7,10,11,12,163.5,168.25,166.5
"1121","PI620007.D1FY1ACXX.8.250123647",6,7,7,10,11,12,188,192.5,190.5
"1122","PI646303.D1G0BACXX.7.250129810",6,7,7,10,11,12,187,191,188.5
"1123","PI620020.D1FY1ACXX.8.250123648",6,7,7,10,11,12,187,191,188.5
"1124","PI646304.D1G0BACXX.7.250129822",6,7,7,10,11,12,204.5,208.25,205.5
"1125","PI620024.D1FY1ACXX.8.250123649",6,7,7,10,11,12,218.5,222,219.5
"1126","PI620026.D1FY1ACXX.8.250123650",6,7,7,10,11,12,218.5,222,219.5
"1127","PI646306.D1G0BACXX.7.250129834",6,7,7,10,11,12,226.5,229.5,225.5
"1128","PI620050.D1FY1ACXX.8.250123651",6,7,7,10,11,12,226.5,229.5,225.5
"1129","PI646307.D1G0BACXX.7.250129846",6,7,7,10,11,12,229,231.5,228
"1130","PI620055.D1FY1ACXX.8.250123652",6,7,7,10,11,12,219,221.25,219
"1131","PI620072.D1FY1ACXX.8.250123654",6,7,7,10,11,12,226.5,228.25,225.5
"1132","PI620083.D1FY1ACXX.8.250123687",6,7,7,10,11,12,228.5,230.5,227
"1133","PI620086.D1FY1ACXX.8.250123688",6,7,7,10,11,12,228,231,226.5
"1134","PI620090.D1FY1ACXX.8.250123689",6,7,7,10,11,12,228.5,231.25,227
"1135","PI620092.D1FY1ACXX.8.250123690",6,7,7,10,11,12,205.5,208,204
"1136","PI620094.D1FY1ACXX.8.250123692",6,7,7,10,11,12,227,229.75,226.5
"1137","PI620097.D1FY1ACXX.8.250123694",6,7,7,10,11,12,228.5,230.75,228
"1138","PI620102.D1FY1ACXX.8.250123695",6,7,7,10,11,12,228,230.5,226
"1139","PI620105.D1FY1ACXX.8.250123696",6,7,7,10,11,12,225,227.25,223.5
"1140","PI620106.D1FY1ACXX.8.250123697",6,7,7,10,11,12,225,227.25,223.5
"1141","PI620110.D1FY1ACXX.8.250123698",6,7,7,10,11,12,213.5,215.75,213.5
"1142","PI620111.D1FY1ACXX.8.250123699",6,7,7,10,11,12,185,186.5,190
"1143","PI620112.D1FY1ACXX.8.250123700",6,7,7,10,11,12,185,186.5,190
"1144","PI620119.D1FY1ACXX.8.250123702",6,7,7,10,11,12,205.5,206.5,210
"1145","PI620120.D1FY1ACXX.8.250123703",6,7,7,10,11,12,205.5,206.5,210
"1146","PI620121.D1FY1ACXX.8.250123704",6,7,7,10,11,12,213.5,214,217.5
"1147","PI620122.D1FY1ACXX.8.250123705",6,7,7,10,11,12,213.5,214,217.5
"1148","PI620129.D1FY1ACXX.8.250123706",6,7,7,10,11,12,227.5,230.25,227.5
"1149","PI646312.D1G0BACXX.7.250129878",6,7,7,10,11,12,168.5,170.25,169
"1150","PI620140.D1FY1ACXX.8.250123707",6,7,7,10,11,12,168.5,170.25,169
"1151","PI646313.D1G0BACXX.7.250129890",6,7,7,10,11,12,189.5,190.75,191.5
"1152","PI620150.D1FY1ACXX.8.250123708",6,7,7,10,11,12,186,188.25,187
"1153","PI620156.D1FY1ACXX.8.250123709",6,7,7,10,11,12,202.5,204.5,204.5
"1154","PI620157.D1FY1ACXX.8.250123710",6,7,7,10,11,12,202.5,204.5,204.5
"1155","PI646315.D1G0BACXX.7.250129902",6,7,7,10,11,12,228.5,231.25,228
"1156","PI620624.D1G0BACXX.7.250129802",6,7,7,10,11,12,213.5,214,217.5
"1157","PI620173.D1FY1ACXX.8.250123712",6,7,7,10,11,12,211,212.5,216
"1158","PI646316.D1G0BACXX.7.250129914",6,7,7,10,11,12,210.5,213,217.5
"1159","PI646317.D1G0BACXX.7.250129926",6,7,7,10,11,12,210.5,213,217.5
"1160","PI646319.D1G0BACXX.7.250129938",6,7,7,10,11,12,211,212.75,216.5
"1161","PI646320.D1G0BACXX.7.250129950",6,7,7,10,11,12,209.5,210,214.5
"1162","PI620180.D1FY1ACXX.8.250123713",6,7,7,10,11,12,191,197,200
"1163","PI620181.D1FY1ACXX.8.250123714",6,7,7,10,11,12,191,197,200
"1164","PI646321.D1G0BACXX.7.250129962",6,7,7,10,11,12,202,205.5,208.5
"1165","PI646322.D1G0BACXX.7.250129879",6,7,7,10,11,12,192.5,198.5,202
"1166","PI646323.D1G0BACXX.7.250129891",6,7,7,10,11,12,192.5,198.5,202
"1167","PI646324.D1G0BACXX.7.250129903",6,7,7,10,11,12,200.5,203.75,205
"1168","PI646325.D1G0BACXX.7.250129915",6,7,7,10,11,12,200.5,203.75,205
"1169","PI620367.D1FY1ACXX.8.250123715",2,3,4,6,7,8,253.5,229.666666666667,213.5
"1170","PI620368.D1FY1ACXX.8.250123716",2,3,4,6,7,8,258,234,219.5
"1171","PI620369.D1FY1ACXX.8.250123717",2,3,4,6,7,8,264,236,218.5
"1172","PI620370.D1FY1ACXX.8.250123718",2,3,4,6,7,8,217,195.333333333333,180
"1173","PI620371.D1FY1ACXX.8.250123719",2,3,4,6,7,8,264,236,218.5
"1174","PI620372.D1FY1ACXX.8.250123720",2,3,4,6,7,8,209.5,188.666666666667,173.5
"1175","PI620373.D1FY1ACXX.8.250123721",2,3,4,6,7,8,235.5,218,200.5
"1176","PI620375.D1FY1ACXX.8.250123722",2,3,4,6,7,8,218.5,198,183.5
"1177","PI620376.D1FY1ACXX.8.250123723",2,3,4,6,7,8,229,209.333333333333,194.5
"1178","PI620377.D1FY1ACXX.8.250123724",2,3,4,6,7,8,229,209.333333333333,194.5
"1179","PI620382.D1FY1ACXX.8.250123725",2,3,4,6,7,8,229.5,210.666666666667,194.5
